id c_eatoms
13488 -4.01903
13489 -4.01559
13490 -4.0914
13491 -4.0143
13492 -4.01198
13493 -4.01924
13494 -4.01031
13495 -4.08768
13496 -4.08689
13497 -4.02305
13498 -4.10803
13499 -4.10867
13500 -4.11018
13501 -4.15102
13502 -4.02005
13503 -4.01499
13504 -4.01054
13505 -4.08509
13506 -2.84564
13507 -3.06434
13508 -2.83601
13509 -4.08236
13510 -4.01318
13511 -2.88339
13512 -4.19991
13513 -4.10751
13514 -4.01744
13515 -4.09255
13516 -4.13561
13517 -2.83962
13518 -4.13503
13519 -4.01352
13520 -4.09077
13521 -4.15601
13522 -4.15932
13523 -4.10453
13524 -4.14537
13525 -2.7572
13526 -4.08894
13527 -4.08458
13528 -4.0886
13529 -4.01672
13530 -4.08668
13531 -4.10687
13532 -4.11488
13533 -4.01668
13534 -4.01583
13535 -4.08444
13536 -4.18463
13537 -4.0953
13538 -4.02188
13539 -4.09675
13540 -2.76064
13541 -4.10885
13542 -4.10609
13543 -4.023
13544 -4.10622
13545 -4.15468
13546 -2.86782
13547 -4.14881
13548 -4.09102
13549 -4.02035
13550 -4.09383
13551 -4.10624
13552 -4.02349
13553 -4.01584
13554 -4.10704
13555 -4.09719
13556 -4.14894
13557 -4.08598
13558 -2.72133
13559 -4.0874
13560 -4.01918
13561 -4.10187
13562 -4.09066
13563 -4.01269
13564 -4.01329
13565 -4.09538
13566 -2.76647
13567 -4.09013
13568 -4.14143
13569 -4.01722
13570 -4.01808
13571 -4.01456
13572 -4.01371
13573 -4.01728
13574 -4.01273
13575 -4.01742
13576 -4.09347
13577 -4.08985
13578 -2.76725
13579 -4.08426
13580 -4.08479
13581 -4.01223
13582 -4.01492
13583 -4.01252
13584 -4.01143
13585 -4.01892
13586 -4.09472
13587 -4.01282
13588 -4.08428
13589 -4.08675
13590 -4.01216
13591 -4.01268
13592 -4.11352
13593 -4.11355
13594 -4.01734
13595 -4.08689
13596 -4.01203
13597 -4.09023
13598 -4.01579
13599 -4.02874
13600 -4.1103
13601 -4.02207
13602 -4.09477
13603 -4.01961
13604 -4.01847
13605 -4.01643
13606 -4.08425
13607 -4.082
13608 -4.08832
13609 -4.02009
13610 -4.01301
13611 -4.14249
13612 -4.1
13613 -4.02517
13614 -4.01812
13615 -4.01777
13616 -4.0079
13617 -4.08323
13618 -4.01388
13619 -4.01914
13620 -4.01048
13621 -4.10477
13622 -4.10778
13623 -4.01951
13624 -4.00888
13625 -4.09922
13626 -4.01951
13627 -4.02642
13628 -4.09871
13629 -4.10885
13630 -4.0211
13631 -4.10929
13632 -4.10901
13633 -4.08897
13634 -4.0901
13635 -4.02209
13636 -4.09768
13637 -4.10913
13638 -4.11224
13639 -4.10259
13640 -4.14492
13641 -4.10715
13642 -4.10322
13643 -4.01941
13644 -4.09807
13645 -4.10603
13646 -4.15306
13647 -4.10572
13648 -4.02568
13649 -4.01885
13650 -4.09582
13651 -4.0241
13652 -4.09254
13653 -4.02269
13654 -4.1082
13655 -4.14829
13656 -4.01756
13657 -4.02015
13658 -4.08762
13659 -4.09643
13660 -4.10722
13661 -4.14012
13662 -2.7555
13663 -4.09532
13664 -4.01892
13665 -4.02112
13666 -4.09475
13667 -4.08543
13668 -4.01812
13669 -4.01512
13670 -4.11027
13671 -4.02061
13672 -4.09133
13673 -4.01395
13674 -4.01916
13675 -4.10243
13676 -4.10441
13677 -4.01758
13678 -4.08951
13679 -4.09158
13680 -4.10276
13681 -4.02338
13682 -4.01287
13683 -4.01659
13684 -4.01862
13685 -4.15179
13686 -4.1024
13687 -4.09197
13688 -4.08483
13689 -2.76561
13690 -4.09727
13691 -4.09252
13692 -4.10514
13693 -4.11093
13694 -4.09587
13695 -2.76793
13696 -4.14202
13697 -2.76611
13698 -4.09266
13699 -4.14925
13700 -4.10583
13701 -4.091
13702 -2.76179
13703 -4.15412
13704 -4.10338
13705 -4.01838
13706 -4.01211
13707 -4.01011
13708 -4.01735
13709 -4.01347
13710 -4.01514
13711 -4.02043
13712 -4.10233
13713 -4.10341
13714 -4.10185
13715 -4.02091
13716 -4.01656
13717 -4.01277
13718 -4.02647
13719 -4.02853
13720 -4.09583
13721 -4.02202
13722 -4.01803
13723 -4.09245
13724 -4.09096
13725 -4.01212
13726 -4.01148
13727 -4.01734
13728 -4.11319
13729 -4.16231
13730 -4.10227
13731 -4.09302
13732 -4.0836
13733 -2.86442
13734 -2.87051
13735 -4.08486
13736 -4.02117
13737 -4.11184
13738 -4.15908
13739 -4.16232
13740 -4.10612
13741 -4.02152
13742 -4.01625
13743 -4.09105
13744 -4.08734
13745 -4.08805
13746 -4.02304
13747 -4.11111
13748 -4.10341
13749 -4.10622
13750 -4.10745
13751 -4.08878
13752 -4.02251
13753 -4.10105
13754 -4.15444
13755 -2.77153
13756 -4.09497
13757 -4.09296
13758 -4.09249
13759 -2.75202
13760 -4.15405
13761 -2.70797
13762 -4.14363
13763 -4.10131
13764 -4.10286
13765 -4.09452
13766 -4.08579
13767 -2.72606
13768 -4.08244
13769 -4.14075
13770 -4.10389
13771 -4.08805
13772 -4.01876
13773 -4.01526
13774 -4.02382
13775 -4.10401
13776 -4.1081
13777 -4.09416
13778 -4.01582
13779 -4.01902
13780 -4.10486
13781 -4.1006
13782 -4.01568
13783 -4.01632
13784 -4.01822
13785 -4.10496
13786 -4.10138
13787 -4.01909
13788 -4.01339
13789 -4.14363
13790 -4.02232
13791 -2.76767
13792 -4.1015
13793 -4.01197
13794 -4.00673
13795 -4.0967
13796 -4.01574
13797 -4.14342
13798 -4.01845
13799 -4.10658
13800 -4.10841
13801 -4.0918
13802 -4.0865
13803 -4.11242
13804 -4.11009
13805 -4.01647
13806 -4.01512
13807 -4.0167
13808 -4.11089
13809 -4.10902
13810 -4.09539
13811 -4.10361
13812 -4.10949
13813 -4.15742
13814 -4.15478
13815 -4.01442
13816 -4.01284
13817 -4.02291
13818 -4.14576
13819 -4.19025
13820 -2.76873
13821 -4.15577
13822 -4.10498
13823 -4.10323
13824 -4.01553
13825 -4.08536
13826 -4.08906
13827 -4.02351
13828 -4.12126
13829 -4.16041
13830 -4.15438
13831 -2.76557
13832 -4.08628
13833 -4.08983
13834 -4.08934
13835 -4.01325
13836 -4.0183
13837 -4.10595
13838 -4.11389
13839 -4.11361
13840 -4.09881
13841 -4.09039
13842 -4.08578
13843 -4.0151
13844 -4.0142
13845 -4.01963
13846 -4.11149
13847 -4.15949
13848 -4.10542
13849 -4.0188
13850 -4.02107
13851 -4.01666
13852 -4.0188
13853 -4.10903
13854 -4.10541
13855 -4.09736
13856 -4.10133
13857 -4.111
13858 -4.02445
13859 -4.13622
13860 -4.01514
13861 -4.13964
13862 -4.01954
13863 -4.10736
13864 -4.09999
13865 -4.08817
13866 -4.01768
13867 -4.08973
13868 -4.09125
13869 -2.75449
13870 -4.09047
13871 -4.01723
13872 -4.01437
13873 -4.01957
13874 -4.01607
13875 -4.01872
13876 -4.01776
13877 -4.01588
13878 -4.02021
13879 -4.13969
13880 -4.02044
13881 -4.01456
13882 -4.01393
13883 -4.01775
13884 -4.01611
13885 -4.01951
13886 -4.02204
13887 -4.09631
13888 -4.08938
13889 -2.70689
13890 -4.14264
13891 -4.09201
13892 -4.02678
13893 -4.01324
13894 -4.00616
13895 -4.11053
13896 -4.16116
13897 -2.87155
13898 -4.15449
13899 -4.15148
13900 -4.10619
13901 -4.01547
13902 -4.0929
13903 -4.10541
13904 -4.15507
13905 -4.01542
13906 -4.01092
13907 -4.02341
13908 -4.11279
13909 -4.10393
13910 -4.09082
13911 -4.1081
13912 -4.10228
13913 -4.1552
13914 -2.75754
13915 -4.13677
13916 -4.08959
13917 -4.11074
13918 -4.20155
13919 -4.15568
13920 -4.09033
13921 -4.15516
13922 -4.10007
13923 -4.1511
13924 -4.13138
13925 -2.85897
13926 -2.87042
13927 -4.14933
13928 -4.16082
13929 -4.11323
13930 -4.02101
13931 -4.08732
13932 -4.08696
13933 -4.01348
13934 -4.0146
13935 -4.09368
13936 -4.08883
13937 -4.02418
13938 -4.02258
13939 -4.01998
13940 -4.01889
13941 -4.08552
13942 -2.76859
13943 -4.09083
13944 -4.10255
13945 -4.01846
13946 -4.10517
13947 -4.10751
13948 -4.02541
13949 -4.01525
13950 -4.09275
13951 -4.08877
13952 -4.08987
13953 -4.0142
13954 -4.01774
13955 -4.08759
13956 -4.10134
13957 -4.10734
13958 -4.10745
13959 -4.10109
13960 -4.01941
13961 -2.76807
13962 -4.08857
13963 -4.01645
13964 -4.09516
13965 -2.76654
13966 -4.09484
13967 -4.09287
13968 -4.10252
13969 -4.15537
13970 -4.02006
13971 -4.0932
13972 -4.01477
13973 -4.01489
13974 -4.01484
13975 -4.09188
13976 -4.01776
13977 -4.01871
13978 -4.01794
13979 -4.01888
13980 -4.09294
13981 -4.01503
13982 -4.11205
13983 -4.1126
13984 -4.01719
13985 -4.01254
13986 -4.01247
13987 -4.01918
13988 -4.01862
13989 -4.13802
13990 -2.76201
13991 -4.01062
13992 -4.10969
13993 -4.11304
13994 -4.02449
13995 -4.11418
13996 -4.11067
13997 -4.15302
13998 -4.09988
13999 -4.14669
14000 -4.14539
14001 -4.13901
14002 -4.07073
14003 -2.86498
14004 -4.08993
14005 -4.01545
14006 -4.01059
14007 -4.08923
14008 -4.09562
14009 -4.02507
14010 -4.10583
14011 -4.13887
14012 -4.08111
14013 -4.19214
14014 -4.15514
14015 -4.1582
14016 -4.09754
14017 -2.76832
14018 -4.14917
14019 -4.10245
14020 -4.01994
14021 -4.14568
14022 -4.02281
14023 -4.10815
14024 -4.16195
14025 -4.15605
14026 -4.11182
14027 -4.10299
14028 -4.10546
14029 -4.10415
14030 -4.01912
14031 -4.02171
14032 -4.10352
14033 -4.10703
14034 -4.02727
14035 -4.10467
14036 -4.1611
14037 -4.15123
14038 -4.11263
14039 -4.0232
14040 -4.02067
14041 -4.02085
14042 -4.10888
14043 -4.10594
14044 -4.02052
14045 -4.02465
14046 -4.11334
14047 -4.14366
14048 -4.10794
14049 -4.01934
14050 -4.02315
14051 -4.02136
14052 -4.01743
14053 -4.01907
14054 -4.01716
14055 -4.02088
14056 -4.02244
14057 -4.02243
14058 -4.09239
14059 -4.01216
14060 -4.01186
14061 -4.01619
14062 -4.01629
14063 -4.00978
14064 -4.02339
14065 -4.0898
14066 -4.16071
14067 -4.10594
14068 -4.01752
14069 -4.08459
14070 -4.01941
14071 -4.01998
14072 -4.13982
14073 -4.0152
14074 -4.10515
14075 -4.10844
14076 -4.15293
14077 -4.14395
14078 -4.02386
14079 -4.09627
14080 -4.01684
14081 -4.0148
14082 -4.08253
14083 -4.08508
14084 -4.1061
14085 -4.11108
14086 -4.15399
14087 -4.15056
14088 -4.01961
14089 -4.01722
14090 -4.00906
14091 -4.14438
14092 -2.7615
14093 -4.08839
14094 -4.01649
14095 -4.02626
14096 -4.11196
14097 -4.11155
14098 -4.01507
14099 -4.01059
14100 -4.02056
14101 -2.86188
14102 -4.081
14103 -4.13406
14104 -4.01695
14105 -4.09693
14106 -4.01795
14107 -4.01249
14108 -4.01302
14109 -4.01897
14110 -4.19356
14111 -2.87219
14112 -4.1429
14113 -2.70608
14114 -4.19042
14115 -2.98452
14116 -4.15439
14117 -4.09547
14118 -4.02253
14119 -4.01638
14120 -4.02528
14121 -4.08463
14122 -4.02648
14123 -4.09402
14124 -4.10265
14125 -4.20001
14126 -4.10213
14127 -4.01844
14128 -4.01229
14129 -4.01966
14130 -4.02114
14131 -4.01899
14132 -4.10568
14133 -4.10796
14134 -4.02196
14135 -4.0989
14136 -4.02523
14137 -4.02089
14138 -4.01655
14139 -4.09159
14140 -4.10105
14141 -4.02326
14142 -4.09754
14143 -4.10722
14144 -4.01583
14145 -4.01445
14146 -4.01411
14147 -4.0241
14148 -4.09151
14149 -4.01986
14150 -4.11054
14151 -4.10505
14152 -4.08558
14153 -4.01922
14154 -4.0192
14155 -4.08919
14156 -4.01717
14157 -4.09032
14158 -2.76498
14159 -4.09414
14160 -4.02605
14161 -4.01436
14162 -4.08403
14163 -4.01672
14164 -4.08935
14165 -2.72502
14166 -4.08773
14167 -4.01896
14168 -4.08878
14169 -4.14172
14170 -4.09966
14171 -4.08454
14172 -2.77023
14173 -4.09688
14174 -4.0203
14175 -4.08946
14176 -4.02321
14177 -4.09552
14178 -4.08939
14179 -2.88068
14180 -4.1515
14181 -4.0156
14182 -4.09057
14183 -4.10598
14184 -4.11599
14185 -4.0177
14186 -4.01941
14187 -4.02303
14188 -4.00877
14189 -4.10507
14190 -4.02819
14191 -4.01729
14192 -4.09589
14193 -4.1105
14194 -4.11033
14195 -4.08657
14196 -4.02045
14197 -4.02236
14198 -4.02217
14199 -4.09992
14200 -4.11065
14201 -4.08527
14202 -4.0171
14203 -4.02652
14204 -4.03761
14205 -4.0821
14206 -4.01186
14207 -4.09976
14208 -4.08596
14209 -4.09691
14210 -2.87572
14211 -4.08848
14212 -4.10253
14213 -4.14481
14214 -4.02612
14215 -4.19134
14216 -4.09405
14217 -4.01979
14218 -4.01538
14219 -4.01354
14220 -4.09317
14221 -4.01422
14222 -4.10924
14223 -4.10311
14224 -4.0142
14225 -4.14835
14226 -4.09978
14227 -4.02025
14228 -4.01771
14229 -4.09385
14230 -4.01811
14231 -4.01924
14232 -4.02064
14233 -4.02044
14234 -4.09384
14235 -2.77239
14236 -4.09836
14237 -4.00914
14238 -4.09365
14239 -2.77108
14240 -4.1534
14241 -4.15317
14242 -4.09262
14243 -4.01871
14244 -4.01518
14245 -4.09282
14246 -4.015
14247 -4.01256
14248 -4.01644
14249 -4.14832
14250 -4.15509
14251 -3.06928
14252 -2.87597
14253 -4.09049
14254 -4.0132
14255 -4.01981
14256 -4.0164
14257 -4.01506
14258 -4.09236
14259 -4.1454
14260 -4.10946
14261 -4.14887
14262 -4.08887
14263 -4.01365
14264 -4.01892
14265 -4.08747
14266 -4.01926
14267 -4.09079
14268 -4.01302
14269 -4.1039
14270 -4.10653
14271 -4.01188
14272 -4.09079
14273 -4.01534
14274 -4.0928
14275 -4.01704
14276 -4.09314
14277 -2.76753
14278 -4.0938
14279 -4.19998
14280 -4.15305
14281 -4.01984
14282 -4.01698
14283 -4.10873
14284 -4.10879
14285 -4.01443
14286 -4.0178
14287 -4.09392
14288 -4.01594
14289 -4.10801
14290 -4.11214
14291 -4.01091
14292 -4.01849
14293 -4.11692
14294 -4.11087
14295 -4.02083
14296 -4.01353
14297 -4.01624
14298 -4.02076
14299 -4.10383
14300 -4.11487
14301 -4.01553
14302 -4.0204
14303 -4.09173
14304 -4.01492
14305 -4.08704
14306 -4.09933
14307 -2.85426
14308 -4.13365
14309 -4.02047
14310 -4.10393
14311 -4.01806
14312 -4.10499
14313 -4.10353
14314 -4.08972
14315 -2.75742
14316 -4.09595
14317 -4.18473
14318 -4.14241
14319 -4.01667
14320 -4.01628
14321 -4.01684
14322 -4.10036
14323 -4.1102
14324 -4.02226
14325 -4.19268
14326 -4.09988
14327 -4.01994
14328 -4.01341
14329 -4.01472
14330 -4.0129
14331 -4.01909
14332 -4.01464
14333 -4.01899
14334 -4.013
14335 -4.13788
14336 -4.09278
14337 -4.01823
14338 -4.01705
14339 -4.09303
14340 -4.02212
14341 -4.09864
14342 -4.01645
14343 -4.01819
14344 -4.01755
14345 -4.09175
14346 -4.09421
14347 -4.02001
14348 -4.01695
14349 -4.14707
14350 -4.10352
14351 -4.17321
14352 -4.0972
14353 -4.01845
14354 -4.01542
14355 -4.01523
14356 -4.01585
14357 -4.01618
14358 -4.09784
14359 -2.87302
14360 -4.14789
14361 -4.11208
14362 -4.01313
14363 -4.01737
14364 -4.09132
14365 -4.01684
14366 -4.01364
14367 -4.01993
14368 -4.08274
14369 -4.10126
14370 -4.02288
14371 -4.11784
14372 -4.01953
14373 -4.09488
14374 -2.76631
14375 -4.09501
14376 -4.10704
14377 -4.15587
14378 -4.02324
14379 -4.10189
14380 -4.19538
14381 -4.15514
14382 -4.01745
14383 -4.01634
14384 -4.08986
14385 -4.01801
14386 -4.11046
14387 -4.10846
14388 -4.01848
14389 -4.10052
14390 -4.09594
14391 -4.01731
14392 -4.01073
14393 -4.01567
14394 -4.01575
14395 -4.01448
14396 -4.0152
14397 -4.01518
14398 -4.01286
14399 -4.0222
14400 -4.02103
14401 -4.1093
14402 -4.01259
14403 -4.01658
14404 -4.00872
14405 -4.01701
14406 -4.01782
14407 -4.19049
14408 -4.14074
14409 -4.10968
14410 -4.10469
14411 -4.10722
14412 -4.02141
14413 -4.01949
14414 -4.0142
14415 -4.14575
14416 -4.07593
14417 -2.96542
14418 -2.97176
14419 -4.09515
14420 -4.01269
14421 -4.11071
14422 -4.0179
14423 -4.01773
14424 -4.09589
14425 -2.85285
14426 -4.17482
14427 -4.09405
14428 -4.09614
14429 -4.01682
14430 -4.0132
14431 -4.03791
14432 -4.01907
14433 -4.01603
14434 -4.02056
14435 -4.19409
14436 -4.14397
14437 -4.02167
14438 -4.01354
14439 -4.01176
14440 -4.01142
14441 -4.02608
14442 -4.09915
14443 -4.10838
14444 -4.14878
14445 -2.98406
14446 -2.98715
14447 -4.14801
14448 -4.01616
14449 -4.0201
14450 -4.01924
14451 -4.01892
14452 -4.10784
14453 -4.1143
14454 -4.10463
14455 -4.15088
14456 -4.15029
14457 -4.10101
14458 -4.08386
14459 -4.09587
14460 -4.01548
14461 -4.03503
14462 -4.10981
14463 -4.10673
14464 -4.02222
14465 -4.01572
14466 -4.0199
14467 -4.09534
14468 -2.70383
14469 -4.13287
14470 -4.07701
14471 -4.19307
14472 -4.17039
14473 -4.10214
14474 -4.08918
14475 -4.01306
14476 -4.11225
14477 -4.10971
14478 -4.08707
14479 -4.09393
14480 -2.75359
14481 -4.18066
14482 -4.12016
14483 -4.01918
14484 -4.09398
14485 -4.01641
14486 -4.11373
14487 -4.11163
14488 -4.01833
14489 -4.01993
14490 -4.09772
14491 -4.02714
14492 -4.0139
14493 -4.01416
14494 -4.01811
14495 -4.01626
14496 -4.01716
14497 -4.01614
14498 -4.01307
14499 -4.01181
14500 -4.01095
14501 -4.10658
14502 -4.02064
14503 -4.01266
14504 -4.01757
14505 -4.01418
14506 -4.01897
14507 -4.01668
14508 -4.01819
14509 -4.10595
14510 -4.15265
14511 -4.10871
14512 -4.01993
14513 -4.01402
14514 -4.01505
14515 -4.00792
14516 -4.08462
14517 -4.08817
14518 -4.14157
14519 -4.01815
14520 -4.02188
14521 -4.10708
14522 -4.01375
14523 -4.01537
14524 -4.08815
14525 -4.14041
14526 -2.86185
14527 -4.07895
14528 -4.00628
14529 -4.00912
14530 -4.02173
14531 -4.1098
14532 -4.02275
14533 -4.01616
14534 -4.01616
14535 -4.00984
14536 -4.08813
14537 -4.10635
14538 -4.11678
14539 -4.01408
14540 -4.01338
14541 -4.10745
14542 -4.11007
14543 -4.11006
14544 -4.10532
14545 -4.14982
14546 -4.14931
14547 -4.15352
14548 -4.11367
14549 -4.01224
14550 -4.01552
14551 -4.01502
14552 -4.11015
14553 -4.11228
14554 -4.10448
14555 -4.10162
14556 -4.10196
14557 -4.10382
14558 -4.02311
14559 -4.09391
14560 -4.01543
14561 -4.02407
14562 -4.11088
14563 -4.10669
14564 -4.02078
14565 -4.01965
14566 -4.01684
14567 -4.02066
14568 -4.14309
14569 -2.75123
14570 -4.13614
14571 -4.1552
14572 -4.16241
14573 -4.10361
14574 -4.09722
14575 -4.01923
14576 -4.01552
14577 -4.02027
14578 -4.02135
14579 -4.08729
14580 -4.08977
14581 -4.14769
14582 -4.11266
14583 -4.10243
14584 -2.87544
14585 -4.1529
14586 -4.01522
14587 -4.02059
14588 -4.01519
14589 -4.00997
14590 -4.01627
14591 -4.10288
14592 -4.01857
14593 -4.0926
14594 -4.14825
14595 -4.10011
14596 -4.01597
14597 -4.09197
14598 -4.01583
14599 -4.01551
14600 -4.01283
14601 -4.01911
14602 -4.09001
14603 -4.08053
14604 -4.01408
14605 -4.02059
14606 -4.10098
14607 -4.1064
14608 -4.15194
14609 -4.10674
14610 -4.01941
14611 -4.01761
14612 -4.01091
14613 -4.01552
14614 -4.09327
14615 -4.01607
14616 -4.14423
14617 -4.14399
14618 -2.76986
14619 -4.09703
14620 -4.01444
14621 -4.02567
14622 -4.01633
14623 -4.09233
14624 -2.76725
14625 -4.13294
14626 -2.87741
14627 -4.08677
14628 -4.09238
14629 -4.01298
14630 -4.01813
14631 -4.1589
14632 -4.1076
14633 -4.01759
14634 -4.09284
14635 -4.01209
14636 -4.08837
14637 -4.10514
14638 -4.13478
14639 -4.0176
14640 -4.01113
14641 -4.1598
14642 -4.11069
14643 -4.02651
14644 -4.08904
14645 -4.02162
14646 -4.0167
14647 -4.11237
14648 -4.11418
14649 -4.01291
14650 -4.01357
14651 -4.0961
14652 -4.02257
14653 -4.09017
14654 -4.02349
14655 -4.0202
14656 -4.02313
14657 -4.09542
14658 -4.01404
14659 -4.02014
14660 -4.01549
14661 -4.01199
14662 -4.01282
14663 -4.0228
14664 -4.01227
14665 -4.01277
14666 -4.01037
14667 -4.02186
14668 -4.02133
14669 -4.15316
14670 -4.10107
14671 -4.09619
14672 -4.02609
14673 -4.01807
14674 -4.01734
14675 -4.01645
14676 -4.01846
14677 -4.10299
14678 -4.10364
14679 -4.10903
14680 -4.10195
14681 -4.02968
14682 -4.10806
14683 -4.10675
14684 -4.1527
14685 -4.10197
14686 -4.02373
14687 -4.15753
14688 -4.10675
14689 -4.0236
14690 -4.08972
14691 -4.02104
14692 -4.10381
14693 -4.10494
14694 -4.10293
14695 -4.0977
14696 -4.09837
14697 -2.76592
14698 -4.09767
14699 -4.01247
14700 -4.08724
14701 -4.01121
14702 -4.08208
14703 -2.86932
14704 -4.09348
14705 -4.02065
14706 -4.09814
14707 -4.19516
14708 -4.10142
14709 -4.10238
14710 -4.09976
14711 -4.02003
14712 -4.01427
14713 -4.08741
14714 -4.01173
14715 -4.01813
14716 -4.14821
14717 -4.09931
14718 -4.0993
14719 -4.01459
14720 -4.01668
14721 -4.01909
14722 -4.0192
14723 -4.01593
14724 -4.09377
14725 -4.01378
14726 -4.08984
14727 -4.01333
14728 -4.0171
14729 -4.01487
14730 -4.01387
14731 -4.10198
14732 -4.10188
14733 -4.02158
14734 -4.08442
14735 -4.01877
14736 -4.01742
14737 -4.01296
14738 -4.0221
14739 -4.01592
14740 -4.01343
14741 -4.15392
14742 -4.10046
14743 -4.14223
14744 -2.71469
14745 -4.09132
14746 -4.01965
14747 -4.0878
14748 -4.01572
14749 -4.01028
14750 -4.01778
14751 -2.7656
14752 -4.14234
14753 -2.70862
14754 -4.13686
14755 -4.01714
14756 -4.08412
14757 -2.72066
14758 -4.09117
14759 -4.02328
14760 -4.09269
14761 -4.14265
14762 -4.01902
14763 -4.08985
14764 -4.02183
14765 -4.01866
14766 -4.0958
14767 -4.08738
14768 -4.0262
14769 -4.10141
14770 -4.10342
14771 -2.75911
14772 -4.09638
14773 -4.02104
14774 -4.01996
14775 -4.0152
14776 -4.02205
14777 -4.10411
14778 -4.11393
14779 -4.10868
14780 -4.14714
14781 -4.09613
14782 -4.10215
14783 -4.10511
14784 -4.02079
14785 -4.02387
14786 -4.11018
14787 -4.15852
14788 -4.15838
14789 -4.15215
14790 -2.87024
14791 -4.02235
14792 -4.10791
14793 -4.1028
14794 -4.09969
14795 -4.02333
14796 -4.10205
14797 -4.14521
14798 -4.15635
14799 -4.14498
14800 -2.87324
14801 -4.09634
14802 -4.08613
14803 -2.87322
14804 -4.14846
14805 -4.10126
14806 -4.14049
14807 -2.69978
14808 -4.08555
14809 -4.09694
14810 -2.76854
14811 -4.10736
14812 -4.01919
14813 -4.08696
14814 -4.01347
14815 -4.0967
14816 -2.75848
14817 -4.14282
14818 -4.01667
14819 -4.08887
14820 -4.08455
14821 -4.10118
14822 -4.01888
14823 -4.01403
14824 -4.01947
14825 -4.01266
14826 -4.08968
14827 -4.02121
14828 -4.10497
14829 -4.1073
14830 -4.01483
14831 -4.10159
14832 -4.01588
14833 -4.01823
14834 -4.09739
14835 -4.01745
14836 -4.01545
14837 -4.02236
14838 -4.10283
14839 -4.10531
14840 -4.02004
14841 -4.02117
14842 -4.02081
14843 -4.0171
14844 -4.08569
14845 -4.01445
14846 -4.01756
14847 -4.02124
14848 -4.01792
14849 -4.02278
14850 -4.09176
14851 -4.09366
14852 -4.02423
14853 -4.08984
14854 -4.02161
14855 -4.0192
14856 -4.09095
14857 -4.08744
14858 -4.01773
14859 -4.08825
14860 -2.72154
14861 -4.023
14862 -4.00007
14863 -4.02048
14864 -4.1031
14865 -4.18539
14866 -2.75814
14867 -4.09842
14868 -4.01254
14869 -4.02129
14870 -4.09268
14871 -4.09231
14872 -4.01301
14873 -4.11485
14874 -4.15775
14875 -4.10297
14876 -4.09517
14877 -4.02031
14878 -4.01788
14879 -4.02184
14880 -4.01928
14881 -4.01899
14882 -4.02013
14883 -4.11077
14884 -4.15763
14885 -4.11272
14886 -4.15087
14887 -4.15941
14888 -4.10771
14889 -4.09821
14890 -4.08861
14891 -4.01546
14892 -4.01603
14893 -4.09685
14894 -2.76924
14895 -4.1536
14896 -4.15478
14897 -4.1062
14898 -4.10441
14899 -4.09716
14900 -4.09321
14901 -4.15257
14902 -4.09525
14903 -4.09409
14904 -4.10843
14905 -4.10546
14906 -4.02443
14907 -4.08879
14908 -4.02506
14909 -4.14692
14910 -4.1503
14911 -4.15787
14912 -4.10829
14913 -4.02089
14914 -4.01977
14915 -4.02183
14916 -4.09684
14917 -4.01884
14918 -4.09958
14919 -2.76835
14920 -4.08452
14921 -4.10413
14922 -4.02658
14923 -4.10126
14924 -4.14891
14925 -4.01312
14926 -4.01683
14927 -4.01679
14928 -4.10202
14929 -4.15416
14930 -4.09207
14931 -4.02174
14932 -4.02027
14933 -4.14991
14934 -2.87866
14935 -4.10007
14936 -4.1088
14937 -4.11303
14938 -4.10733
14939 -4.10338
14940 -4.08917
14941 -4.10313
14942 -4.10775
14943 -4.01888
14944 -4.09678
14945 -4.01696
14946 -4.11357
14947 -4.11042
14948 -4.02013
14949 -4.023
14950 -4.02244
14951 -4.10399
14952 -4.10934
14953 -4.0229
14954 -4.02193
