id c_eatoms
13862 -4.013
13863 -4.11038
13864 -4.01968
13865 -4.02438
13866 -4.10699
13867 -4.02122
13868 -4.02327
13869 -4.10061
13870 -4.02348
13871 -4.01887
13872 -4.01523
13873 -4.10198
13874 -4.00921
13875 -4.01369
13876 -4.01149
13877 -4.0141
13878 -4.01947
13879 -4.01608
13880 -4.1107
13881 -4.11736
13882 -4.09446
13883 -4.02495
13884 -4.02177
13885 -4.11214
13886 -4.11447
13887 -4.10127
13888 -4.1471
13889 -4.10993
13890 -4.10141
13891 -2.76728
13892 -4.08923
13893 -4.10698
13894 -4.10227
13895 -4.16011
13896 -4.11249
13897 -4.01464
13898 -4.10067
13899 -4.0151
13900 -4.10826
13901 -4.02709
13902 -4.01711
13903 -4.01892
13904 -4.01945
13905 -4.02538
13906 -4.10156
13907 -4.09424
13908 -4.03139
13909 -4.14999
13910 -4.11238
13911 -4.09908
13912 -4.15446
13913 -4.09271
13914 -4.09523
13915 -4.22696
13916 -4.10126
13917 -2.97693
13918 -4.10488
13919 -4.08828
13920 -4.02617
13921 -4.1459
13922 -2.88351
13923 -4.14693
13924 -4.10364
13925 -4.09814
13926 -4.01388
13927 -4.14728
13928 -4.15771
13929 -4.08624
13930 -4.01896
13931 -4.0991
13932 -4.1516
13933 -4.02153
13934 -4.01072
13935 -4.0129
13936 -4.01678
13937 -4.10371
13938 -4.10834
13939 -4.02365
13940 -4.0246
13941 -4.09216
13942 -4.15438
13943 -4.10997
13944 -4.14939
13945 -4.08914
13946 -2.71561
13947 -4.16799
13948 -4.11093
13949 -4.02843
13950 -4.07863
13951 -4.01027
13952 -4.11711
13953 -4.01933
13954 -4.02025
13955 -4.01676
13956 -4.01875
13957 -4.11337
13958 -4.02418
13959 -4.01202
13960 -4.09058
13961 -4.01607
13962 -2.7424
13963 -4.11032
13964 -4.13576
13965 -4.08779
13966 -4.19199
13967 -4.01841
13968 -4.02041
13969 -4.15096
13970 -4.15519
13971 -4.01572
13972 -4.09018
13973 -4.01686
13974 -4.0151
13975 -4.10235
13976 -4.11107
13977 -4.13388
13978 -4.1028
13979 -4.11092
13980 -4.11893
13981 -4.01406
13982 -4.10992
13983 -4.10719
13984 -4.16163
13985 -4.02134
13986 -4.02119
13987 -4.08797
13988 -4.11013
13989 -4.03091
13990 -4.08579
13991 -4.01784
13992 -4.0165
13993 -4.10424
13994 -4.02726
13995 -4.08972
13996 -4.02041
13997 -4.10387
13998 -4.01959
13999 -4.11098
14000 -2.97345
14001 -4.10205
14002 -4.17506
14003 -4.09864
14004 -4.21122
14005 -2.96852
14006 -4.18503
14007 -4.1399
14008 -4.0933
14009 -4.09121
14010 -4.0284
14011 -4.02504
14012 -4.01587
14013 -4.02298
14014 -4.01369
14015 -4.01655
14016 -4.01867
14017 -4.15344
14018 -4.02173
14019 -4.10592
14020 -4.10954
14021 -4.18976
14022 -4.01771
14023 -4.2226
14024 -4.11823
14025 -4.09994
14026 -4.09742
14027 -4.14818
14028 -4.01951
14029 -4.01009
14030 -4.01423
14031 -4.01658
14032 -4.0148
14033 -4.02383
14034 -4.01768
14035 -4.14864
14036 -4.01282
14037 -4.09586
14038 -2.86332
14039 -4.23685
14040 -4.14574
14041 -4.10814
14042 -4.19865
14043 -4.09371
14044 -2.75862
14045 -4.09171
14046 -4.10563
14047 -4.10844
14048 -4.16036
14049 -4.02411
14050 -4.14737
14051 -4.15049
14052 -4.0955
14053 -2.80546
14054 -4.09609
14055 -4.08511
14056 -4.02211
14057 -4.1016
14058 -4.01956
14059 -4.0212
14060 -4.01227
14061 -4.01279
14062 -4.01425
14063 -4.01982
14064 -4.02269
14065 -4.01901
14066 -4.0209
14067 -4.01054
14068 -4.0215
14069 -4.09003
14070 -4.0146
14071 -4.10582
14072 -2.86215
14073 -4.14989
14074 -4.09103
14075 -4.11185
14076 -4.15287
14077 -4.02743
14078 -4.13381
14079 -4.01349
14080 -4.01249
14081 -4.01892
14082 -4.10528
14083 -4.09626
14084 -4.10482
14085 -4.15172
14086 -4.10161
14087 -4.01816
14088 -4.20941
14089 -2.95667
14090 -4.15885
14091 -4.14483
14092 -2.74862
14093 -4.10783
14094 -4.20241
14095 -4.15981
14096 -4.02402
14097 -4.01517
14098 -4.13898
14099 -4.10881
14100 -4.02148
14101 -4.10645
14102 -4.01762
14103 -4.10725
14104 -4.01259
14105 -4.01463
14106 -4.10516
14107 -4.11514
14108 -4.01294
14109 -4.14341
14110 -4.01911
14111 -4.02119
14112 -4.01381
14113 -4.01843
14114 -4.01788
14115 -4.02171
14116 -4.01712
14117 -4.01989
14118 -4.02036
14119 -4.1648
14120 -4.02471
14121 -4.19317
14122 -2.87039
14123 -4.15171
14124 -4.14382
14125 -4.1458
14126 -4.1415
14127 -4.1097
14128 -4.10458
14129 -4.15084
14130 -4.10558
14131 -4.09669
14132 -4.09712
14133 -4.15827
14134 -4.01865
14135 -4.10749
14136 -4.02186
14137 -4.09223
14138 -4.10436
14139 -4.11294
14140 -4.10659
14141 -4.10963
14142 -4.02321
14143 -4.02098
14144 -4.11101
14145 -4.02304
14146 -4.1016
14147 -4.08519
14148 -4.01433
14149 -4.08963
14150 -4.02025
14151 -2.87421
14152 -4.11366
14153 -4.08982
14154 -4.08386
14155 -4.01363
14156 -4.11191
14157 -4.02538
14158 -4.08664
14159 -4.01247
14160 -4.10572
14161 -4.09665
14162 -2.76606
14163 -4.09263
14164 -4.02141
14165 -4.10716
14166 -4.01628
14167 -4.10201
14168 -4.14818
14169 -4.09219
14170 -4.0181
14171 -4.1032
14172 -4.08709
14173 -4.10369
14174 -4.0176
14175 -4.01651
14176 -4.02647
14177 -4.11471
14178 -4.08437
14179 -4.09783
14180 -4.01668
14181 -4.09603
14182 -2.77243
14183 -4.15161
14184 -4.08065
14185 -4.08947
14186 -4.08776
14187 -4.16083
14188 -4.10322
14189 -4.11029
14190 -4.14763
14191 -2.7535
14192 -4.09809
14193 -4.16138
14194 -4.10773
14195 -4.11178
14196 -4.09895
14197 -4.10066
14198 -4.02322
14199 -4.09861
14200 -4.01804
14201 -4.01927
14202 -2.75143
14203 -4.11078
14204 -4.09492
14205 -4.02162
14206 -4.08688
14207 -4.0125
14208 -4.14217
14209 -4.01802
14210 -4.02291
14211 -4.09415
14212 -4.01797
14213 -4.02226
14214 -4.10376
14215 -4.09512
14216 -4.1384
14217 -2.88191
14218 -4.09515
14219 -4.09563
14220 -4.0972
14221 -4.01683
14222 -4.15487
14223 -4.02217
14224 -4.10776
14225 -4.01494
14226 -4.0136
14227 -4.01875
14228 -4.02035
14229 -4.01746
14230 -4.01518
14231 -4.02246
14232 -4.01587
14233 -4.01431
14234 -2.76978
14235 -4.10287
14236 -4.08931
14237 -4.01653
14238 -4.0867
14239 -4.11302
14240 -4.10555
14241 -4.09184
14242 -4.0898
14243 -2.76759
14244 -4.1468
14245 -4.18929
14246 -4.15426
14247 -4.09557
14248 -4.02032
14249 -4.01356
14250 -4.02371
14251 -4.00769
14252 -4.02343
14253 -4.01565
14254 -4.02045
14255 -4.09142
14256 -4.15678
14257 -4.01947
14258 -4.10296
14259 -4.08609
14260 -4.10727
14261 -4.10624
14262 -4.10172
14263 -4.02195
14264 -4.02575
14265 -4.14884
14266 -4.10835
14267 -4.0234
14268 -4.09658
14269 -4.09113
14270 -4.11513
14271 -4.02279
14272 -4.012
14273 -4.02079
14274 -4.02226
14275 -4.15599
14276 -4.10322
14277 -4.01865
14278 -4.01973
14279 -4.10273
14280 -4.09986
14281 -4.09723
14282 -4.01582
14283 -4.01774
14284 -4.14875
14285 -4.01275
14286 -4.02141
14287 -4.1523
14288 -4.10652
14289 -4.11494
14290 -4.10155
14291 -4.00843
14292 -4.08815
14293 -4.02398
14294 -4.13973
14295 -4.0196
14296 -4.09106
14297 -4.10234
14298 -4.10397
14299 -4.08905
14300 -2.77196
14301 -4.09687
14302 -4.10282
14303 -4.10401
14304 -4.01596
14305 -4.01932
14306 -4.02171
14307 -4.10991
14308 -4.02276
14309 -4.01387
14310 -4.09715
14311 -4.09499
14312 -4.01627
14313 -4.10934
14314 -4.10591
14315 -4.02064
14316 -4.02145
14317 -4.01593
14318 -4.0837
14319 -4.14873
14320 -4.01649
14321 -4.11125
14322 -4.09266
14323 -4.16557
14324 -4.02582
14325 -4.09247
14326 -4.11521
14327 -4.01599
14328 -4.01668
14329 -4.08557
14330 -4.14736
14331 -4.02592
14332 -4.01055
14333 -4.14876
14334 -4.11696
14335 -4.10468
14336 -4.0252
14337 -4.09889
14338 -4.10384
14339 -4.09848
14340 -4.10719
14341 -4.11095
14342 -4.10428
14343 -4.01376
14344 -4.15494
14345 -4.15457
14346 -4.08758
14347 -2.76894
14348 -4.11027
14349 -4.14957
14350 -4.01685
14351 -4.09313
14352 -4.10184
14353 -4.02597
14354 -4.10555
14355 -4.0158
14356 -4.09287
14357 -4.01448
14358 -4.13872
14359 -4.11037
14360 -4.10014
14361 -4.08971
14362 -4.09756
14363 -2.78255
14364 -4.12566
14365 -4.10614
14366 -4.15014
14367 -4.09416
14368 -4.0167
14369 -4.14827
14370 -4.01553
14371 -4.01809
14372 -4.10376
14373 -4.10452
14374 -4.09533
14375 -4.01813
14376 -4.021
14377 -4.01455
14378 -4.02089
14379 -4.02215
14380 -4.00948
14381 -4.01416
14382 -4.02051
14383 -4.0163
14384 -4.02304
14385 -4.01001
14386 -4.01365
14387 -4.02179
14388 -4.01729
14389 -4.01917
14390 -4.08787
14391 -4.08315
14392 -2.74936
14393 -4.01495
14394 -4.09922
14395 -4.11117
14396 -4.13483
14397 -4.10881
14398 -4.01869
14399 -4.012
14400 -4.02052
14401 -4.01258
14402 -4.093
14403 -4.10615
14404 -4.0218
14405 -4.09876
14406 -4.01996
14407 -4.10371
14408 -4.08782
14409 -4.02507
14410 -4.02254
14411 -4.0118
14412 -4.11344
14413 -4.14941
14414 -4.01897
14415 -4.02147
14416 -4.09932
14417 -4.09691
14418 -4.11258
14419 -4.10709
14420 -4.02047
14421 -4.02755
14422 -4.10098
14423 -2.76729
14424 -4.01869
14425 -4.09175
14426 -4.09233
14427 -4.10968
14428 -4.15948
14429 -4.02097
14430 -4.10671
14431 -4.09876
14432 -4.09286
14433 -4.08883
14434 -4.10578
14435 -4.10722
14436 -4.01198
14437 -4.01871
14438 -2.77002
14439 -4.08796
14440 -4.10223
14441 -4.08742
14442 -4.02257
14443 -4.09445
14444 -4.1416
14445 -4.01903
14446 -4.15132
14447 -4.09694
14448 -4.02728
14449 -4.10339
14450 -4.10751
14451 -4.15661
14452 -2.77173
14453 -4.09301
14454 -4.14692
14455 -4.09911
14456 -4.15727
14457 -4.09919
14458 -4.10498
14459 -4.02396
14460 -4.10678
14461 -4.02156
14462 -4.10554
14463 -4.09269
14464 -4.10343
14465 -4.10444
14466 -4.01843
14467 -4.01121
14468 -4.08714
14469 -4.10782
14470 -4.02414
14471 -4.01296
14472 -4.02088
14473 -4.10219
14474 -4.01931
14475 -4.01629
14476 -2.85918
14477 -4.11751
14478 -4.15506
14479 -4.13671
14480 -4.01395
14481 -4.07856
14482 -2.85901
14483 -4.19665
14484 -4.12998
14485 -4.16884
14486 -4.1179
14487 -4.11057
14488 -4.1317
14489 -4.01393
14490 -2.76831
14491 -4.09814
14492 -4.10245
14493 -4.09359
14494 -4.01424
14495 -4.01638
14496 -4.02053
14497 -4.01844
14498 -4.02362
14499 -4.01354
14500 -4.01667
14501 -4.01632
14502 -4.02265
14503 -4.09515
14504 -4.10573
14505 -4.016
14506 -4.10947
14507 -4.01508
14508 -4.01625
14509 -4.01722
14510 -4.0125
14511 -4.02117
14512 -4.01185
14513 -4.01343
14514 -4.01358
14515 -4.08953
14516 -4.10792
14517 -4.08956
14518 -4.01874
14519 -4.148
14520 -4.10919
14521 -4.09322
14522 -2.76835
14523 -4.1546
14524 -4.09858
14525 -4.11109
14526 -4.11054
14527 -4.09009
14528 -4.01613
14529 -2.7685
14530 -4.10712
14531 -4.09623
14532 -4.15349
14533 -4.01646
14534 -2.76556
14535 -4.09288
14536 -4.15518
14537 -4.1069
14538 -4.09185
14539 -4.14199
14540 -4.16582
14541 -4.0994
14542 -2.87016
14543 -4.14412
14544 -4.09754
14545 -4.22255
14546 -4.01954
14547 -4.14904
14548 -4.10524
14549 -4.10612
14550 -4.14814
14551 -4.01423
14552 -4.1107
14553 -4.11044
14554 -4.01609
14555 -4.09086
14556 -4.10415
14557 -4.08772
14558 -4.01733
14559 -4.0232
14560 -4.0214
14561 -4.01561
14562 -4.09453
14563 -4.09227
14564 -4.14837
14565 -4.10533
14566 -4.01499
14567 -2.7701
14568 -4.09276
14569 -4.10398
14570 -4.10301
14571 -4.01879
14572 -4.08728
14573 -4.11738
14574 -4.02055
14575 -4.11617
14576 -4.01546
14577 -4.00961
14578 -4.01947
14579 -4.10679
14580 -4.01665
14581 -4.01295
14582 -4.01614
14583 -4.09246
14584 -4.02017
14585 -4.10814
14586 -4.01875
14587 -2.76883
14588 -4.10594
14589 -4.0935
14590 -4.0139
14591 -4.09596
14592 -4.02038
14593 -4.1203
14594 -4.15766
14595 -4.09319
14596 -4.09222
14597 -2.77483
14598 -4.11029
14599 -4.09115
14600 -4.08
14601 -4.09437
14602 -4.02522
14603 -4.08802
14604 -4.01069
14605 -4.08757
14606 -4.09275
14607 -4.02466
14608 -4.0163
14609 -4.01174
14610 -4.01725
14611 -4.01234
14612 -4.09041
14613 -4.11067
14614 -4.10859
14615 -4.02076
14616 -4.02181
14617 -4.08344
14618 -4.15804
14619 -4.10259
14620 -4.11141
14621 -4.0211
14622 -4.08299
14623 -4.21122
14624 -4.02706
14625 -4.15755
14626 -4.11064
14627 -4.14969
14628 -4.02257
14629 -4.11768
14630 -4.10772
14631 -4.01656
14632 -4.10707
14633 -4.14492
14634 -4.0927
14635 -4.02478
14636 -4.01941
14637 -2.76983
14638 -4.1084
14639 -4.08708
14640 -4.02041
14641 -4.09967
14642 -4.08075
14643 -4.08919
14644 -4.02013
14645 -4.01888
14646 -4.01934
14647 -4.0243
14648 -4.01812
14649 -4.10799
14650 -4.01455
14651 -4.01986
14652 -4.14832
14653 -4.10513
14654 -4.14473
14655 -4.10905
14656 -4.09493
14657 -2.87928
14658 -4.14724
14659 -4.10633
14660 -4.1521
14661 -4.15694
14662 -4.02199
14663 -4.11663
14664 -4.02364
14665 -4.10011
14666 -4.15036
14667 -4.11518
14668 -4.01598
14669 -4.02086
14670 -4.01908
14671 -4.01617
14672 -4.10795
14673 -4.01941
14674 -4.11804
14675 -4.11259
14676 -4.08604
14677 -4.01716
14678 -4.10572
14679 -4.01972
14680 -4.11479
14681 -4.10841
14682 -4.09272
14683 -4.02021
14684 -4.01298
14685 -4.11231
14686 -4.11397
14687 -4.09329
14688 -4.08489
14689 -4.11009
14690 -4.11192
14691 -4.15451
14692 -4.11747
14693 -4.07872
14694 -2.72121
14695 -4.09581
14696 -4.08629
14697 -2.76548
14698 -4.1577
14699 -4.15358
14700 -4.10008
14701 -4.02115
14702 -4.10763
14703 -4.09965
14704 -4.02322
14705 -4.0158
14706 -4.01848
14707 -4.01299
14708 -4.01988
14709 -4.01176
14710 -4.09444
14711 -4.08703
14712 -4.02019
14713 -4.02087
14714 -2.76693
14715 -4.0913
14716 -4.10714
14717 -4.11257
14718 -4.10459
14719 -4.10917
14720 -4.09085
14721 -4.09246
14722 -4.11578
14723 -4.11064
14724 -2.85732
14725 -2.87028
14726 -4.0912
14727 -4.15337
14728 -4.14423
14729 -4.11189
14730 -4.1073
14731 -4.01216
14732 -4.11076
14733 -4.02272
14734 -4.0934
14735 -4.1058
14736 -4.0277
14737 -4.14467
14738 -4.01458
14739 -2.87331
14740 -4.10075
14741 -4.10151
14742 -4.14724
14743 -4.09649
14744 -4.10393
14745 -4.10551
14746 -4.01643
14747 -4.02044
14748 -4.04238
14749 -4.09033
14750 -4.15276
14751 -4.10411
14752 -4.1068
14753 -2.72426
14754 -4.14115
14755 -4.10002
14756 -4.11164
14757 -4.15937
14758 -2.7242
14759 -4.11068
14760 -4.10827
14761 -4.11181
14762 -4.11312
14763 -4.10187
14764 -4.09275
14765 -4.02109
14766 -4.01878
14767 -4.09471
14768 -4.0213
14769 -4.15509
14770 -4.10663
14771 -4.10336
14772 -4.0893
14773 -4.18799
14774 -4.15292
14775 -4.15096
14776 -4.10492
14777 -4.09397
14778 -4.02177
14779 -4.11278
14780 -4.02222
14781 -4.09109
14782 -4.01771
14783 -4.01554
14784 -4.0921
14785 -4.02118
14786 -4.09942
14787 -4.01344
14788 -4.02031
14789 -4.11009
14790 -4.02163
14791 -4.0253
14792 -4.08279
14793 -4.01844
14794 -4.12765
14795 -4.1653
14796 -4.1136
14797 -4.08347
14798 -4.20536
14799 -4.15608
14800 -4.08397
14801 -4.11358
14802 -4.10985
14803 -4.09561
14804 -4.10802
14805 -4.11165
14806 -4.07617
14807 -2.77312
14808 -4.12766
14809 -4.14858
14810 -4.11151
14811 -4.10168
14812 -4.01969
14813 -4.09457
14814 -4.01579
14815 -4.01954
14816 -4.0253
14817 -4.01775
14818 -4.08665
14819 -4.00799
14820 -4.01905
14821 -4.10962
14822 -4.00974
14823 -4.09332
14824 -2.7699
14825 -4.10798
14826 -4.09103
14827 -4.09062
14828 -4.02047
14829 -4.01218
14830 -4.09808
14831 -4.01574
14832 -4.01437
14833 -4.0173
14834 -4.01307
14835 -4.01701
14836 -4.01815
14837 -4.02175
14838 -4.107
14839 -4.02342
14840 -4.13673
14841 -4.14742
14842 -4.01928
14843 -2.86751
14844 -2.8609
14845 -4.15078
14846 -4.15341
14847 -4.09725
14848 -4.09114
14849 -4.13692
14850 -4.09227
14851 -4.08282
14852 -2.86962
14853 -4.16676
14854 -4.11329
14855 -4.08328
14856 -4.08565
14857 -4.07825
14858 -4.02175
14859 -4.01375
14860 -4.10176
14861 -4.08272
14862 -4.09486
14863 -4.01139
14864 -4.02385
14865 -4.10885
14866 -4.01503
14867 -4.01952
14868 -4.01701
14869 -4.01796
14870 -4.0177
14871 -4.01016
14872 -4.01548
14873 -4.01382
14874 -4.11696
14875 -4.02181
14876 -4.1084
14877 -4.01635
14878 -4.01381
14879 -4.12431
14880 -4.02674
14881 -4.10961
14882 -4.01649
14883 -4.0218
14884 -4.01911
14885 -4.01444
14886 -4.01938
14887 -4.0181
14888 -4.10218
14889 -4.09994
14890 -4.0173
14891 -4.094
14892 -4.10513
14893 -4.10752
14894 -4.10186
14895 -4.14928
14896 -4.01556
14897 -4.09131
14898 -2.7712
14899 -4.10056
14900 -4.09822
14901 -4.01367
14902 -4.09141
14903 -4.02175
14904 -4.0191
14905 -4.09038
14906 -4.10815
14907 -4.02
14908 -4.02579
14909 -4.10247
14910 -4.11292
14911 -4.11412
14912 -4.08381
14913 -4.02465
14914 -4.01545
14915 -4.11484
14916 -4.01586
14917 -4.11776
14918 -4.08746
14919 -4.08704
14920 -4.15175
14921 -4.0293
14922 -4.14873
14923 -4.04581
14924 -4.00613
14925 -4.01701
14926 -4.10677
14927 -4.15477
14928 -4.01563
14929 -4.01488
14930 -4.01985
14931 -4.0186
14932 -4.01526
14933 -4.01803
14934 -4.01759
14935 -4.02157
14936 -4.01236
14937 -2.87481
14938 -4.15179
14939 -4.09902
14940 -4.02766
14941 -4.15045
14942 -4.01957
14943 -4.01907
14944 -4.01203
14945 -4.02216
14946 -4.16489
14947 -4.11312
14948 -4.08501
14949 -4.08695
14950 -4.16564
14951 -2.75224
14952 -4.11288
14953 -4.12744
14954 -4.01676
14955 -4.0158
14956 -4.09146
14957 -4.01974
14958 -4.01792
14959 -4.0172
14960 -4.09698
14961 -4.09819
14962 -4.09207
14963 -4.01451
14964 -4.09824
14965 -4.02509
14966 -4.02382
14967 -4.10838
14968 -4.01576
14969 -4.01937
14970 -4.15302
14971 -2.75643
14972 -4.10068
14973 -4.09371
14974 -4.01576
14975 -4.10383
14976 -4.02588
14977 -4.0198
14978 -4.09044
14979 -4.08709
14980 -4.11412
14981 -4.01685
14982 -4.11643
14983 -4.01938
14984 -4.01679
14985 -4.01468
14986 -4.02346
14987 -4.01196
14988 -4.02261
14989 -4.01655
14990 -4.09465
14991 -4.081
14992 -4.10564
14993 -4.11182
14994 -4.01743
14995 -4.00534
14996 -4.10599
14997 -4.11005
14998 -4.01251
14999 -4.01492
15000 -4.01799
15001 -4.10021
15002 -4.02285
15003 -4.09604
15004 -4.01597
15005 -4.00274
15006 -4.01684
15007 -4.0152
15008 -4.0122
15009 -4.01924
15010 -4.10435
15011 -4.01818
15012 -4.09104
15013 -4.01325
15014 -4.02026
15015 -4.10249
15016 -4.10888
15017 -4.01269
15018 -4.01578
15019 -4.02339
15020 -4.10412
15021 -4.02355
15022 -4.01633
15023 -4.08827
15024 -4.10351
15025 -4.10759
15026 -4.10957
15027 -4.11231
15028 -4.09188
15029 -4.01631
15030 -4.01031
15031 -4.01395
15032 -4.02236
15033 -4.14555
15034 -4.01713
15035 -4.11114
15036 -4.14461
15037 -4.15723
15038 -2.75617
15039 -4.10747
15040 -4.01928
15041 -4.10597
15042 -4.02003
15043 -4.09323
15044 -4.0126
15045 -4.095
15046 -4.01846
15047 -4.0182
15048 -4.0186
15049 -4.01496
15050 -4.01677
15051 -4.01515
15052 -4.0187
15053 -4.10739
15054 -4.01883
15055 -4.1007
15056 -4.01702
15057 -4.10792
15058 -4.02076
15059 -4.10293
15060 -4.09551
15061 -4.01282
15062 -4.01213
15063 -4.01047
15064 -4.01853
15065 -4.0107
15066 -4.00635
15067 -4.09261
15068 -4.01443
15069 -4.09378
15070 -2.76522
15071 -4.0997
15072 -4.09798
15073 -4.09251
15074 -4.10042
15075 -4.0924
15076 -4.15407
15077 -4.01924
15078 -4.09847
15079 -4.10747
15080 -4.01359
15081 -4.01981
15082 -4.1115
15083 -4.09082
15084 -4.11189
15085 -4.1097
15086 -4.10526
15087 -4.10703
15088 -4.09473
15089 -4.01327
15090 -4.02355
15091 -4.02002
15092 -4.10169
15093 -4.10298
15094 -4.01395
15095 -4.0096
15096 -4.01276
15097 -4.01596
15098 -4.01969
15099 -4.09036
15100 -4.01958
15101 -4.01857
15102 -4.01948
15103 -4.02184
15104 -4.01924
15105 -4.09351
15106 -4.02146
15107 -4.02051
15108 -4.02588
15109 -4.10913
15110 -4.01303
15111 -4.11108
15112 -4.11188
15113 -4.02547
15114 -4.08501
15115 -4.0193
15116 -4.00781
15117 -4.01066
15118 -4.0114
15119 -4.01659
15120 -4.01804
15121 -4.10779
15122 -4.09402
15123 -4.01706
15124 -2.77284
15125 -4.15572
15126 -4.14194
15127 -4.09557
15128 -4.10367
15129 -4.01415
15130 -4.01928
15131 -4.01474
15132 -4.02882
15133 -4.12142
15134 -4.02048
15135 -2.77277
15136 -4.08352
15137 -4.09729
15138 -4.09364
15139 -4.10164
15140 -4.09872
15141 -4.02761
15142 -2.87139
15143 -2.96169
15144 -4.09041
15145 -4.01075
15146 -4.01453
15147 -4.09254
15148 -4.13861
15149 -4.08408
15150 -4.08746
15151 -4.15513
15152 -4.08704
15153 -2.77199
15154 -4.09077
15155 -4.11349
15156 -4.10719
15157 -4.08768
15158 -4.10892
15159 -4.02111
15160 -4.10327
15161 -4.10924
15162 -4.08894
15163 -2.76065
15164 -4.10297
15165 -4.10147
15166 -4.02052
15167 -4.14467
15168 -4.16413
15169 -3.06756
15170 -3.04978
15171 -4.19192
15172 -4.11012
15173 -4.1317
15174 -4.08792
15175 -4.19533
15176 -4.08662
15177 -4.10749
15178 -4.02345
15179 -4.01867
15180 -4.01897
15181 -4.0137
15182 -4.15608
15183 -4.02199
15184 -4.09899
15185 -2.86959
15186 -4.14789
15187 -4.10299
15188 -4.13871
15189 -4.02768
15190 -4.14998
15191 -4.19884
15192 -2.85639
15193 -4.11194
15194 -4.16509
15195 -4.15021
15196 -4.0239
15197 -4.10643
15198 -4.23026
15199 -4.02182
15200 -4.01779
15201 -4.10434
15202 -2.84643
15203 -4.01222
15204 -4.1465
15205 -4.20474
15206 -4.00781
15207 -4.01037
15208 -4.11162
15209 -4.02169
15210 -4.01519
15211 -4.01407
15212 -4.02389
15213 -4.02354
15214 -4.01093
15215 -4.1081
15216 -4.02497
15217 -4.10499
15218 -4.0136
15219 -4.01486
15220 -4.09731
15221 -4.08944
15222 -4.10062
15223 -4.10502
15224 -4.09369
15225 -4.14127
15226 -2.75668
15227 -4.18254
15228 -4.16106
15229 -2.97232
15230 -4.14822
15231 -3.19266
15232 -4.15293
15233 -4.25091
15234 -4.01615
15235 -4.14807
15236 -4.02498
15237 -4.10586
15238 -4.01333
15239 -4.0138
15240 -4.01323
15241 -4.10035
15242 -4.01514
15243 -4.1147
15244 -4.00953
15245 -4.15247
15246 -4.16043
15247 -4.01683
15248 -4.08303
15249 -4.20122
15250 -4.01304
15251 -4.02124
15252 -4.1354
15253 -4.11321
15254 -4.08069
15255 -4.18693
15256 -4.12104
15257 -4.15735
15258 -4.0902
15259 -4.11719
15260 -4.11308
15261 -4.02046
15262 -4.1014
15263 -4.10154
15264 -4.0227
15265 -4.09518
15266 -4.02325
15267 -4.10373
15268 -4.14416
15269 -4.08829
15270 -2.75181
15271 -4.15096
15272 -4.10776
15273 -4.08423
15274 -4.1548
15275 -4.10782
15276 -4.02554
15277 -4.02085
15278 -4.08795
15279 -4.01969
15280 -4.11252
15281 -4.10717
15282 -4.09268
15283 -4.02124
15284 -4.11324
15285 -4.10992
15286 -4.02003
15287 -4.01284
15288 -4.02008
15289 -4.10147
15290 -4.02083
15291 -4.10791
15292 -4.09528
15293 -4.10214
15294 -4.01584
15295 -4.10757
15296 -4.02482
15297 -4.10873
15298 -4.09877
15299 -4.01751
15300 -4.10175
15301 -4.01824
15302 -4.09409
15303 -4.01608
15304 -4.0189
15305 -4.09552
15306 -4.01888
15307 -4.01861
15308 -4.02026
15309 -4.02051
15310 -4.10888
15311 -4.01427
15312 -4.01468
15313 -2.73892
15314 -4.15352
15315 -4.14313
15316 -4.01643
15317 -4.09871
15318 -2.86172
15319 -4.15567
15320 -4.1924
15321 -4.13384
15322 -4.15657
15323 -4.18852
15324 -4.15391
15325 -4.08928
15326 -2.76672
15327 -4.09596
