id c_eatoms
14102 -4.08134
14103 -4.08628
14104 -4.01568
14105 -4.09693
14106 -4.01795
14107 -4.01249
14108 -4.01326
14109 -4.02073
14110 -4.19376
14111 -2.87219
14112 -4.0949
14113 -4.01294
14114 -4.15048
14115 -2.98452
14116 -4.15439
14117 -4.09547
14118 -4.02443
14119 -4.08874
14120 -4.02707
14121 -4.08526
14122 -4.0246
14123 -4.02162
14124 -4.10243
14125 -4.19937
14126 -4.10147
14127 -4.02035
14128 -4.08458
14129 -4.02156
14130 -4.01985
14131 -4.01893
14132 -4.10568
14133 -4.10796
14134 -4.02284
14135 -4.09887
14136 -4.02434
14137 -4.0943
14138 -2.71919
14139 -4.08909
14140 -4.0031
14141 -4.02242
14142 -4.09754
14143 -4.10722
14144 -4.01834
14145 -4.01623
14146 -4.01411
14147 -4.02594
14148 -4.13862
14149 -4.01909
14150 -4.01563
14151 -4.10566
14152 -4.08558
14153 -4.02009
14154 -4.11193
14155 -4.11204
14156 -4.01378
14157 -4.09032
14158 -2.76498
14159 -4.09475
14160 -4.12061
14161 -4.10327
14162 -4.08466
14163 -4.01762
14164 -4.11245
14165 -4.11177
14166 -4.01604
14167 -4.01896
14168 -4.08878
14169 -4.14232
14170 -4.1529
14171 -4.14937
14172 -2.76936
14173 -4.09688
14174 -4.01651
14175 -4.01592
14176 -4.02139
14177 -4.09552
14178 -4.08939
14179 -2.88068
14180 -4.15208
14181 -4.01666
14182 -4.09057
14183 -4.10598
14184 -4.11535
14185 -4.01635
14186 -4.02062
14187 -4.02392
14188 -4.00963
14189 -4.10499
14190 -4.02726
14191 -4.01729
14192 -4.09525
14193 -4.11051
14194 -4.11152
14195 -4.01419
14196 -4.11299
14197 -4.11817
14198 -4.02315
14199 -4.00445
14200 -4.01797
14201 -4.08527
14202 -4.01684
14203 -4.02456
14204 -4.03733
14205 -4.0821
14206 -4.01186
14207 -4.09976
14208 -4.08569
14209 -4.14391
14210 -2.86504
14211 -4.08848
14212 -4.10307
14213 -4.10335
14214 -4.02479
14215 -4.19134
14216 -4.09405
14217 -4.01979
14218 -4.08943
14219 -2.70591
14220 -4.14117
14221 -4.01422
14222 -4.10908
14223 -4.10344
14224 -4.01397
14225 -4.14835
14226 -4.09978
14227 -4.02074
14228 -4.01965
14229 -4.09092
14230 -4.01724
14231 -4.01775
14232 -4.02064
14233 -4.02044
14234 -4.09384
14235 -2.77239
14236 -4.09836
14237 -4.01512
14238 -4.09124
14239 -4.04785
14240 -4.01421
14241 -4.15255
14242 -4.09262
14243 -4.01871
14244 -4.01609
14245 -4.09345
14246 -4.015
14247 -4.01348
14248 -4.01644
14249 -4.10461
14250 -4.10209
14251 -3.06857
14252 -2.87597
14253 -4.09111
14254 -4.11061
14255 -4.1125
14256 -4.01769
14257 -4.01506
14258 -4.09236
14259 -4.1454
14260 -4.10958
14261 -4.20029
14262 -4.08946
14263 -4.01455
14264 -4.10916
14265 -4.10966
14266 -4.01816
14267 -4.09079
14268 -4.01302
14269 -4.1039
14270 -4.10697
14271 -4.10354
14272 -4.09147
14273 -4.01534
14274 -4.09327
14275 -4.01594
14276 -4.0923
14277 -2.76846
14278 -4.0938
14279 -4.19998
14280 -4.15369
14281 -4.02081
14282 -4.01698
14283 -4.1094
14284 -4.10945
14285 -4.01443
14286 -4.01692
14287 -4.09341
14288 -4.01782
14289 -4.10739
14290 -4.11124
14291 -4.01091
14292 -4.01847
14293 -4.16969
14294 -4.16409
14295 -4.0184
14296 -4.01911
14297 -4.02154
14298 -4.09242
14299 -4.01327
14300 -4.09047
14301 -4.01553
14302 -4.0204
14303 -4.09173
14304 -4.01492
14305 -4.08704
14306 -4.09864
14307 -2.85525
14308 -4.13382
14309 -4.02218
14310 -4.1041
14311 -4.0167
14312 -4.10499
14313 -4.10353
14314 -4.08972
14315 -2.75742
14316 -4.09595
14317 -4.18473
14318 -4.1417
14319 -4.08554
14320 -4.01818
14321 -4.01977
14322 -4.10058
14323 -4.1102
14324 -4.02226
14325 -4.19268
14326 -4.09988
14327 -4.01994
14328 -4.0134
14329 -4.0147
14330 -4.01292
14331 -4.09421
14332 -4.01891
14333 -4.01899
14334 -4.013
14335 -4.13788
14336 -4.09278
14337 -4.01823
14338 -4.01108
14339 -4.01823
14340 -4.01708
14341 -4.09804
14342 -4.01673
14343 -4.01819
14344 -4.01755
14345 -4.09175
14346 -4.09421
14347 -4.02001
14348 -4.01669
14349 -4.14745
14350 -4.10211
14351 -4.17321
14352 -4.0972
14353 -4.01845
14354 -4.01679
14355 -4.01616
14356 -4.01585
14357 -4.01568
14358 -4.09814
14359 -2.87331
14360 -4.14725
14361 -4.11207
14362 -4.01313
14363 -4.01737
14364 -4.09198
14365 -4.01801
14366 -4.0168
14367 -4.01769
14368 -4.01579
14369 -4.10169
14370 -4.02157
14371 -4.11799
14372 -4.01953
14373 -4.09488
14374 -2.76631
14375 -4.0941
14376 -4.08447
14377 -4.09046
14378 -4.09012
14379 -4.10112
14380 -4.155
14381 -4.15514
14382 -4.01745
14383 -4.01724
14384 -4.09049
14385 -4.01739
14386 -4.01789
14387 -4.01873
14388 -4.0903
14389 -4.1
14390 -4.09627
14391 -4.01731
14392 -4.01336
14393 -4.11248
14394 -4.11249
14395 -4.02136
14396 -4.08818
14397 -4.08777
14398 -2.72368
14399 -4.0938
14400 -4.02388
14401 -4.10861
14402 -4.01259
14403 -4.01658
14404 -4.01013
14405 -4.01787
14406 -4.01724
14407 -4.18921
14408 -4.14091
14409 -4.10968
14410 -4.10469
14411 -4.01126
14412 -4.02429
14413 -4.01999
14414 -4.01501
14415 -4.14633
14416 -4.07593
14417 -2.96542
14418 -2.97176
14419 -4.09531
14420 -4.01675
14421 -4.09045
14422 -4.08976
14423 -4.02221
14424 -4.09554
14425 -2.85259
14426 -4.17482
14427 -4.09405
14428 -4.09614
14429 -4.01879
14430 -4.08847
14431 -2.76174
14432 -4.09463
14433 -4.02056
14434 -4.08684
14435 -4.19344
14436 -4.14397
14437 -4.0208
14438 -4.01219
14439 -4.018
14440 -4.01765
14441 -4.09785
14442 -4.09854
14443 -4.10856
14444 -4.14823
14445 -2.98389
14446 -2.98715
14447 -4.14737
14448 -4.01879
14449 -4.08955
14450 -4.02197
14451 -4.02226
14452 -4.10784
14453 -4.1143
14454 -4.10463
14455 -4.15088
14456 -4.15029
14457 -4.1017
14458 -4.01657
14459 -4.09577
14460 -4.01486
14461 -4.03444
14462 -4.10981
14463 -4.10673
14464 -4.02222
14465 -4.01973
14466 -4.09226
14467 -4.0265
14468 -4.08251
14469 -4.08508
14470 -4.07686
14471 -4.19256
14472 -4.17039
14473 -4.10214
14474 -4.08918
14475 -4.08175
14476 -2.72705
14477 -4.13586
14478 -2.72098
14479 -4.14054
14480 -2.76258
14481 -4.18066
14482 -4.12016
14483 -4.01918
14484 -4.09398
14485 -4.01741
14486 -4.09132
14487 -4.02201
14488 -4.09148
14489 -4.022
14490 -4.09819
14491 -4.02714
14492 -4.01343
14493 -4.01107
14494 -4.01876
14495 -4.01677
14496 -4.02152
14497 -4.02073
14498 -4.08858
14499 -4.01777
14500 -4.01355
14501 -4.10629
14502 -4.01763
14503 -4.01402
14504 -4.11624
14505 -4.11284
14506 -4.02289
14507 -4.08519
14508 -4.01945
14509 -4.10595
14510 -4.15265
14511 -4.01739
14512 -4.09383
14513 -4.01964
14514 -4.10776
14515 -4.09747
14516 -4.08453
14517 -4.08754
14518 -4.14157
14519 -4.01943
14520 -4.09124
14521 -4.08397
14522 -2.7218
14523 -4.08505
14524 -4.08662
14525 -4.14086
14526 -2.86185
14527 -4.07845
14528 -4.00672
14529 -4.08424
14530 -2.73325
14531 -4.08666
14532 -4.09245
14533 -4.08923
14534 -2.71492
14535 -4.07574
14536 -4.08746
14537 -4.01635
14538 -4.09409
14539 -4.08604
14540 -4.08821
14541 -4.01675
14542 -4.1089
14543 -4.10936
14544 -4.14903
14545 -4.14989
14546 -4.14867
14547 -4.10018
14548 -4.08997
14549 -2.72081
14550 -4.0915
14551 -4.08696
14552 -4.11015
14553 -4.11246
14554 -4.10383
14555 -4.10199
14556 -4.10128
14557 -4.10315
14558 -4.02223
14559 -4.14134
14560 -4.01676
14561 -4.02749
14562 -4.11088
14563 -4.10606
14564 -4.09308
14565 -4.02601
14566 -4.08943
14567 -4.02116
14568 -4.09441
14569 -2.76204
14570 -4.13551
14571 -4.1552
14572 -4.16241
14573 -4.10377
14574 -4.09694
14575 -4.02161
14576 -4.08878
14577 -4.02565
14578 -4.08823
14579 -4.08618
14580 -4.0892
14581 -4.14769
14582 -4.11266
14583 -4.10243
14584 -2.87544
14585 -4.15376
14586 -4.10988
14587 -4.11241
14588 -4.01972
14589 -4.01084
14590 -4.01713
14591 -4.10288
14592 -4.01678
14593 -4.02239
14594 -4.14883
14595 -4.10081
14596 -4.10861
14597 -4.11203
14598 -4.01225
14599 -4.01551
14600 -4.01541
14601 -4.11221
14602 -4.11058
14603 -4.08205
14604 -4.10657
14605 -4.11591
14606 -4.07691
14607 -4.01849
14608 -4.15131
14609 -4.10674
14610 -4.01941
14611 -4.11456
14612 -4.01774
14613 -4.01467
14614 -4.11487
14615 -4.10574
14616 -4.08015
14617 -4.07993
14618 -2.77068
14619 -4.09719
14620 -4.01845
14621 -4.11861
14622 -4.08984
14623 -4.02088
14624 -4.04527
14625 -4.08623
14626 -2.87823
14627 -4.08536
14628 -4.13961
14629 -4.01625
14630 -4.09185
14631 -4.0096
14632 -4.0145
14633 -4.01744
14634 -4.15708
14635 -4.10169
14636 -4.08838
14637 -4.08359
14638 -2.76401
14639 -4.09197
14640 -4.01764
14641 -4.01421
14642 -4.01396
14643 -4.02127
14644 -4.11137
14645 -4.11415
14646 -4.01617
14647 -4.02051
14648 -4.09205
14649 -4.13318
14650 -4.02152
14651 -4.09475
14652 -4.0199
14653 -4.02017
14654 -4.09099
14655 -4.02664
14656 -4.09239
14657 -4.02504
14658 -4.00953
14659 -4.02248
14660 -4.0151
14661 -4.01224
14662 -4.01188
14663 -4.09191
14664 -2.7219
14665 -4.13667
14666 -2.71926
14667 -4.09085
14668 -4.02017
14669 -4.08871
14670 -4.01159
14671 -4.02358
14672 -4.02374
14673 -4.02167
14674 -4.08702
14675 -4.02238
14676 -4.09314
14677 -4.10292
14678 -4.10297
14679 -4.01756
14680 -4.01022
14681 -4.0265
14682 -4.10849
14683 -4.10675
14684 -4.1527
14685 -4.10267
14686 -4.11517
14687 -4.16625
14688 -4.10733
14689 -4.02196
14690 -4.08907
14691 -4.02016
14692 -4.10383
14693 -4.10493
14694 -4.10296
14695 -4.09838
14696 -4.12074
14697 -4.13601
14698 -4.02306
14699 -4.01138
14700 -4.08724
14701 -4.10437
14702 -4.14718
14703 -2.86869
14704 -4.09413
14705 -4.09425
14706 -2.70015
14707 -4.08558
14708 -4.10118
14709 -4.10325
14710 -4.02512
14711 -4.11674
14712 -4.01612
14713 -4.08725
14714 -4.0107
14715 -4.01976
14716 -4.1305
14717 -4.013
14718 -4.1457
14719 -4.01617
14720 -4.0132
14721 -4.11345
14722 -4.0233
14723 -4.01123
14724 -4.01952
14725 -4.01268
14726 -4.08919
14727 -4.01305
14728 -4.0203
14729 -4.01581
14730 -4.01387
14731 -4.01036
14732 -4.08013
14733 -4.02117
14734 -4.1076
14735 -4.11108
14736 -4.01829
14737 -4.01616
14738 -4.09564
14739 -4.08862
14740 -4.01941
14741 -4.08885
14742 -4.01101
14743 -4.02055
14744 -4.11119
14745 -4.11474
14746 -4.01622
14747 -4.01284
14748 -4.08348
14749 -2.71739
14750 -4.08783
14751 -2.75749
14752 -4.0944
14753 -4.01011
14754 -4.01975
14755 -4.01495
14756 -4.0173
14757 -4.01697
14758 -4.09026
14759 -4.09197
14760 -4.02275
14761 -4.14323
14762 -4.01754
14763 -4.02139
14764 -4.09156
14765 -4.02182
14766 -4.14343
14767 -4.02122
14768 -4.02527
14769 -4.00403
14770 -4.00481
14771 -4.13128
14772 -4.11857
14773 -4.02377
14774 -4.02373
14775 -4.01615
14776 -4.02302
14777 -4.10364
14778 -4.1126
14779 -4.01604
14780 -4.08102
14781 -4.11749
14782 -4.1564
14783 -4.10577
14784 -4.02079
14785 -4.0214
14786 -4.01432
14787 -4.10509
14788 -4.10343
14789 -4.08675
14790 -2.87186
14791 -4.02236
14792 -4.10802
14793 -4.14538
14794 -4.09938
14795 -4.02158
14796 -4.00561
14797 -4.00788
14798 -4.01626
14799 -4.08143
14800 -2.87498
14801 -4.09599
14802 -4.08583
14803 -2.87302
14804 -4.14846
14805 -4.10058
14806 -4.14025
14807 -4.01952
14808 -4.08471
14809 -4.02814
14810 -4.1403
14811 -4.01515
14812 -4.08793
14813 -4.08656
14814 -4.01347
14815 -4.09689
14816 -2.75952
14817 -4.14132
14818 -2.71756
14819 -4.08906
14820 -4.10582
14821 -4.01038
14822 -4.0911
14823 -4.01838
14824 -4.01947
14825 -4.01266
14826 -4.08968
14827 -4.02313
14828 -4.14756
14829 -4.10729
14830 -4.01168
14831 -4.09606
14832 -2.72518
14833 -4.08676
14834 -4.09831
14835 -4.01808
14836 -4.01545
14837 -4.02236
14838 -4.103
14839 -4.10468
14840 -4.02005
14841 -4.02034
14842 -4.09253
14843 -4.01515
14844 -4.01715
14845 -4.01134
14846 -4.01706
14847 -4.02124
14848 -4.09045
14849 -4.09199
14850 -4.02229
14851 -4.09319
14852 -4.02338
14853 -4.01743
14854 -4.01573
14855 -4.01895
14856 -4.0913
14857 -4.08828
14858 -2.72352
14859 -4.08773
14860 -4.01234
14861 -4.02398
14862 -4.09713
14863 -4.11246
14864 -4.10354
14865 -4.18539
14866 -2.7584
14867 -4.09845
14868 -4.0869
14869 -4.0203
14870 -4.01581
14871 -4.11601
14872 -4.15892
14873 -4.17008
14874 -4.1583
14875 -4.10227
14876 -4.09394
14877 -4.01951
14878 -4.01648
14879 -4.01853
14880 -4.01743
14881 -4.10996
14882 -4.11639
14883 -4.11202
14884 -4.15694
14885 -4.02057
14886 -4.00493
14887 -4.09321
14888 -4.01532
14889 -4.00642
14890 -4.0876
14891 -4.01381
14892 -4.01789
14893 -4.09653
14894 -2.76982
14895 -4.08836
14896 -4.00344
14897 -4.01265
14898 -4.00694
14899 -4.00706
14900 -4.13926
14901 -4.08729
14902 -4.07164
14903 -4.09317
14904 -4.10843
14905 -4.10546
14906 -4.02261
14907 -4.01592
14908 -4.02321
14909 -4.10513
14910 -4.16154
14911 -4.08124
14912 -2.72074
14913 -4.08954
14914 -4.01977
14915 -4.02183
14916 -4.09666
14917 -4.01884
14918 -4.09733
14919 -4.04817
14920 -4.10701
14921 -4.01233
14922 -4.09925
14923 -4.1007
14924 -4.14891
14925 -4.01312
14926 -4.01683
14927 -4.01721
14928 -4.10206
14929 -4.11023
14930 -4.01852
14931 -4.02176
14932 -4.09334
14933 -4.14934
14934 -2.87866
14935 -4.10007
14936 -4.1088
14937 -4.11303
14938 -4.10733
14939 -4.10399
14940 -4.01735
14941 -4.10308
14942 -4.10712
14943 -4.01914
14944 -4.09678
14945 -4.01696
14946 -4.11357
14947 -4.11059
14948 -4.02339
14949 -4.02261
14950 -4.01631
14951 -4.10399
14952 -4.11016
14953 -4.023
14954 -4.02108
14955 -4.09671
14956 -4.09267
14957 -4.14685
14958 -4.09175
14959 -4.02269
14960 -4.01171
14961 -4.02482
14962 -4.10462
14963 -4.11514
14964 -4.16508
14965 -2.8481
14966 -4.22793
14967 -4.09204
14968 -4.02092
14969 -4.01259
14970 -4.01788
14971 -4.02504
14972 -4.1122
14973 -4.1992
14974 -4.20191
14975 -4.15461
14976 -4.01745
14977 -4.09058
14978 -4.01644
14979 -4.01307
14980 -4.01789
14981 -4.00711
14982 -4.0299
14983 -4.1493
14984 -4.15386
14985 -4.01725
14986 -4.0896
14987 -2.77166
14988 -4.09378
14989 -4.02122
14990 -4.08346
14991 -4.00476
14992 -4.01414
14993 -4.02378
14994 -4.09455
14995 -4.00477
14996 -4.01871
14997 -4.09584
14998 -4.01878
14999 -4.0961
15000 -2.71996
15001 -4.15987
15002 -4.11459
15003 -4.10774
15004 -4.14773
15005 -4.10118
15006 -4.10524
15007 -4.10749
15008 -4.02338
15009 -4.01265
15010 -4.08932
15011 -4.10896
15012 -4.01018
15013 -4.10082
15014 -2.84808
15015 -4.19234
15016 -4.10369
15017 -4.10605
15018 -4.09467
15019 -4.01511
15020 -4.09696
15021 -4.02211
15022 -4.08716
15023 -4.00993
15024 -4.08935
15025 -4.02493
15026 -4.01161
15027 -4.1075
15028 -4.11075
15029 -4.0151
15030 -4.01426
15031 -4.08996
15032 -2.76215
15033 -4.09324
15034 -4.08877
15035 -4.01885
15036 -4.08499
15037 -4.15642
15038 -4.11533
15039 -4.01393
15040 -4.01793
15041 -4.02451
15042 -4.09351
15043 -4.01643
15044 -4.0211
15045 -4.01527
15046 -4.01667
15047 -4.09813
15048 -4.10864
15049 -4.01835
15050 -4.08712
15051 -4.02357
15052 -4.01856
15053 -4.02009
15054 -4.09072
15055 -4.02285
15056 -4.0233
15057 -4.10498
15058 -4.11093
15059 -4.09391
15060 -2.72081
15061 -4.10731
15062 -4.10632
15063 -4.01415
15064 -4.01652
15065 -4.01531
15066 -4.09893
15067 -4.02226
15068 -4.10778
15069 -4.15346
15070 -4.08583
15071 -4.10759
15072 -4.11517
15073 -4.02062
15074 -4.01632
15075 -4.0032
15076 -4.08948
15077 -4.01251
15078 -4.10161
15079 -4.10062
15080 -4.01458
15081 -4.11291
15082 -4.11212
15083 -4.09277
15084 -4.01703
15085 -4.01467
15086 -4.144
15087 -4.01802
15088 -4.09033
15089 -4.02391
15090 -4.01698
15091 -4.10708
15092 -4.101
15093 -4.01971
15094 -4.01387
15095 -4.08944
15096 -2.70369
15097 -4.08365
15098 -4.01854
15099 -4.01628
15100 -4.00463
15101 -4.14392
15102 -4.02459
15103 -4.00993
15104 -4.09821
15105 -4.15136
15106 -4.02334
15107 -4.0239
15108 -4.11745
15109 -4.15298
15110 -4.14084
15111 -4.10798
15112 -4.09186
15113 -4.03993
15114 -4.19811
15115 -2.85708
15116 -4.10294
15117 -4.01724
15118 -4.11094
15119 -4.11888
15120 -4.01824
15121 -4.01605
15122 -4.0132
15123 -4.01656
15124 -4.10212
15125 -4.15079
15126 -4.02144
15127 -4.11537
15128 -4.10622
15129 -4.01133
15130 -4.01447
15131 -4.0213
15132 -4.093
15133 -4.01856
15134 -4.10585
15135 -4.10414
15136 -4.01966
15137 -4.11419
15138 -4.1062
15139 -4.01167
15140 -4.03795
15141 -4.14148
15142 -4.10747
15143 -4.01893
15144 -4.09163
15145 -4.02223
15146 -4.01767
15147 -4.10616
15148 -4.10903
15149 -4.09459
15150 -4.01853
15151 -4.14429
15152 -4.11253
15153 -4.09134
15154 -2.7231
15155 -4.08642
15156 -4.02145
15157 -4.10887
15158 -4.10513
15159 -4.10028
15160 -4.08114
15161 -4.15957
15162 -4.10593
15163 -4.02568
15164 -4.09052
15165 -4.02295
15166 -4.10416
15167 -4.11237
15168 -4.15284
15169 -2.86216
15170 -4.09872
15171 -4.10091
15172 -4.1021
15173 -4.09356
15174 -4.02014
15175 -4.01963
15176 -4.10543
15177 -4.11294
15178 -4.10185
15179 -4.18842
15180 -4.0196
15181 -4.02234
15182 -4.09174
15183 -2.71309
15184 -4.08762
15185 -4.01436
15186 -4.02106
15187 -4.01953
15188 -4.01274
15189 -4.02024
15190 -4.08578
15191 -4.01497
15192 -4.02633
15193 -4.13461
15194 -4.02061
15195 -4.02118
15196 -4.08448
15197 -4.09869
15198 -4.02328
15199 -4.13406
15200 -4.10952
15201 -4.02761
15202 -4.09154
15203 -4.01289
15204 -4.10717
15205 -4.11315
15206 -4.10045
15207 -4.16334
15208 -4.11861
15209 -4.15409
15210 -4.10129
15211 -4.0979
15212 -2.75463
15213 -4.0944
15214 -4.10735
15215 -4.15816
15216 -4.01795
15217 -4.02575
15218 -4.11107
15219 -4.11792
15220 -4.02001
15221 -4.02138
15222 -4.08809
15223 -4.01592
15224 -4.10337
15225 -4.15647
15226 -4.01021
15227 -4.0182
15228 -4.00922
15229 -4.00712
15230 -4.0133
15231 -4.02607
15232 -4.01479
15233 -4.01898
15234 -4.10599
15235 -4.11019
15236 -4.01826
15237 -4.01772
15238 -4.01457
15239 -4.08805
15240 -4.01759
15241 -4.19182
15242 -4.10612
15243 -4.01844
15244 -4.02303
15245 -4.02724
15246 -4.01519
15247 -4.01927
15248 -4.15629
15249 -2.88031
15250 -4.09434
15251 -4.1909
15252 -4.10724
15253 -4.02578
15254 -4.08957
15255 -4.01794
15256 -4.01552
15257 -4.02598
15258 -4.10168
15259 -4.14656
15260 -4.01766
15261 -4.02325
15262 -4.02383
15263 -4.10516
15264 -4.10467
15265 -4.02343
15266 -4.10534
15267 -4.10557
15268 -4.02234
15269 -4.14334
15270 -4.01332
15271 -4.01966
15272 -4.02294
15273 -4.10568
15274 -4.10556
15275 -4.02287
15276 -4.10631
15277 -4.10656
15278 -4.09966
15279 -2.76213
15280 -4.0856
15281 -4.01817
15282 -4.02104
15283 -4.13967
15284 -4.02418
15285 -4.0142
15286 -4.0218
15287 -4.11527
15288 -4.10463
15289 -4.09309
15290 -4.01602
15291 -4.01195
15292 -4.08638
15293 -2.7115
15294 -4.08961
15295 -4.11259
15296 -4.10825
15297 -4.11129
15298 -4.11194
15299 -4.11249
15300 -4.1022
15301 -4.00625
15302 -4.02157
15303 -4.02117
15304 -4.10973
15305 -4.10856
15306 -4.20531
15307 -3.09196
15308 -4.16012
15309 -4.02184
15310 -4.02135
15311 -4.01725
15312 -4.09562
15313 -4.02017
15314 -4.15106
15315 -4.20329
15316 -4.11528
15317 -4.18886
15318 -4.10571
15319 -4.01861
15320 -4.01463
15321 -4.09983
15322 -4.02285
15323 -4.01654
15324 -4.15595
15325 -2.88797
15326 -4.10269
15327 -4.01828
15328 -4.02001
15329 -4.0179
15330 -4.01872
15331 -4.10462
15332 -4.01857
15333 -4.01522
15334 -4.11006
15335 -4.1934
15336 -4.1014
15337 -4.0151
15338 -4.02088
15339 -4.02197
15340 -4.01122
15341 -4.02244
15342 -4.09433
15343 -4.01663
15344 -4.1517
15345 -4.13934
15346 -4.15255
15347 -4.02045
15348 -4.10011
15349 -4.15101
15350 -4.01646
15351 -4.01712
15352 -4.01915
15353 -4.01243
15354 -4.02395
15355 -4.01921
15356 -4.01936
15357 -4.01648
15358 -4.10519
15359 -4.1069
15360 -4.02512
15361 -4.00637
15362 -4.09109
15363 -4.10497
15364 -4.10641
15365 -4.11422
15366 -4.11537
15367 -4.11544
15368 -4.11893
15369 -4.10983
15370 -4.10849
15371 -4.14161
15372 -4.01582
15373 -4.11012
15374 -4.11156
15375 -4.11401
15376 -4.11503
15377 -4.11479
15378 -4.11142
15379 -4.15382
15380 -4.10354
15381 -4.01256
15382 -4.01161
15383 -4.02663
15384 -4.01989
15385 -4.01532
15386 -4.0179
15387 -4.11334
15388 -4.1087
15389 -4.02006
15390 -4.02371
15391 -4.01982
15392 -4.01893
15393 -4.09109
15394 -4.02134
15395 -4.11519
15396 -4.10949
15397 -4.10981
15398 -4.11352
15399 -4.01689
15400 -4.0197
15401 -4.01413
15402 -4.01435
15403 -4.01683
15404 -4.09067
15405 -4.02974
15406 -4.11039
15407 -4.19472
15408 -4.10738
15409 -4.09937
15410 -4.09808
15411 -4.118
15412 -4.10703
15413 -4.02364
15414 -4.10819
15415 -4.16673
15416 -4.16155
15417 -4.14544
15418 -4.1102
15419 -4.11169
15420 -4.11213
15421 -4.15502
15422 -4.11467
15423 -4.11769
15424 -4.15577
15425 -4.20838
15426 -4.11109
15427 -4.02779
15428 -4.02245
15429 -4.11076
15430 -4.10863
15431 -4.10326
15432 -4.09518
15433 -4.1067
15434 -4.20463
15435 -4.14817
15436 -4.15352
15437 -4.02001
15438 -4.11514
15439 -4.11138
15440 -4.01761
15441 -4.09638
15442 -2.76469
15443 -4.14552
15444 -2.87592
15445 -4.23133
15446 -2.87718
15447 -4.09627
15448 -4.11575
15449 -4.11521
15450 -4.01797
15451 -4.0181
15452 -4.14167
15453 -4.0124
15454 -4.09752
15455 -4.02152
15456 -4.09881
15457 -4.01833
15458 -4.10926
15459 -4.11618
15460 -4.11139
15461 -4.13082
15462 -2.75132
15463 -4.10179
15464 -4.02069
15465 -4.11247
15466 -4.11247
15467 -4.11374
15468 -4.16343
15469 -4.15751
15470 -4.16454
15471 -2.84203
15472 -4.13717
15473 -4.10007
15474 -4.10536
15475 -4.11119
15476 -4.11197
15477 -4.10966
15478 -4.11814
15479 -4.10367
15480 -4.10939
15481 -4.08941
15482 -4.01909
15483 -4.10508
15484 -4.14643
15485 -4.01903
15486 -4.09357
15487 -4.02259
15488 -4.01759
15489 -4.01758
15490 -4.08989
15491 -4.10602
15492 -4.01453
15493 -4.01247
15494 -4.02273
15495 -4.01856
15496 -4.02658
15497 -4.02372
15498 -4.02049
15499 -4.01419
15500 -4.01862
15501 -4.01831
15502 -4.02287
15503 -4.09213
15504 -2.72463
15505 -4.08796
15506 -4.03185
15507 -4.10762
15508 -4.10356
15509 -4.0205
15510 -4.10168
15511 -4.10958
15512 -4.11293
15513 -4.01335
15514 -4.09558
15515 -4.1542
15516 -4.1523
15517 -4.12144
15518 -4.11367
15519 -4.11186
15520 -4.16455
15521 -4.10748
15522 -4.11342
15523 -4.10824
15524 -4.11516
15525 -4.1536
15526 -4.14416
15527 -4.11703
15528 -4.10813
15529 -4.11391
15530 -4.1095
15531 -4.01733
15532 -4.01274
15533 -4.10809
15534 -4.15396
15535 -4.02836
15536 -4.0288
15537 -4.10283
15538 -4.16097
15539 -4.11593
15540 -4.02002
15541 -4.01337
15542 -4.09082
15543 -4.01781
15544 -4.09817
15545 -4.02153
15546 -4.09659
15547 -4.01897
15548 -4.11941
15549 -4.11395
15550 -4.0227
15551 -4.01616
15552 -4.01713
15553 -4.10483
15554 -4.1098
15555 -4.10668
15556 -4.10781
15557 -4.01771
15558 -4.10433
15559 -4.10758
15560 -4.1071
15561 -4.01598
15562 -4.08982
15563 -4.11509
15564 -4.1136
15565 -4.11508
15566 -4.10903
