id c_eatoms
13513 -4.10608
13514 -4.02017
13515 -4.01743
13516 -4.01716
13517 -4.01503
13518 -4.01678
13519 -4.01549
13520 -4.11042
13521 -4.01744
13522 -4.01936
13523 -4.08897
13524 -4.09277
13525 -2.87132
13526 -4.09707
13527 -4.0158
13528 -4.08341
13529 -4.10398
13530 -4.10453
13531 -4.11222
13532 -4.02247
13533 -4.0849
13534 -4.11697
13535 -4.11561
13536 -4.10195
13537 -4.02054
13538 -4.09236
13539 -4.10661
13540 -4.0943
13541 -4.01882
13542 -4.08197
13543 -4.02254
13544 -4.01887
13545 -4.11578
13546 -4.01717
13547 -4.01153
13548 -4.01068
13549 -4.0255
13550 -4.02086
13551 -4.0285
13552 -4.01205
13553 -4.08361
13554 -4.03071
13555 -4.02243
13556 -4.02065
13557 -4.09239
13558 -4.10498
13559 -4.09032
13560 -2.76498
13561 -4.08878
13562 -4.09236
13563 -4.10887
13564 -4.01506
13565 -4.01568
13566 -4.09814
13567 -4.02598
13568 -4.10231
13569 -4.01631
13570 -4.01647
13571 -4.0186
13572 -4.1562
13573 -4.02154
13574 -4.0213
13575 -4.0204
13576 -4.11736
13577 -4.01351
13578 -4.0099
13579 -4.01503
13580 -4.01296
13581 -4.0193
13582 -4.01176
13583 -4.01987
13584 -4.02189
13585 -4.14751
13586 -4.13803
13587 -4.02363
13588 -4.15266
13589 -4.19249
13590 -4.02001
13591 -4.01359
13592 -4.00931
13593 -4.091
13594 -4.0271
13595 -4.09851
13596 -4.0893
13597 -2.76867
13598 -4.10687
13599 -4.15184
13600 -2.76893
13601 -4.16213
13602 -4.01801
13603 -4.01659
13604 -4.01705
13605 -4.11263
13606 -4.01456
13607 -4.09348
13608 -4.01806
13609 -4.08993
13610 -4.01948
13611 -4.0171
13612 -4.01579
13613 -4.02229
13614 -4.18443
13615 -4.01748
13616 -4.13333
13617 -2.74265
13618 -4.08707
13619 -4.10071
13620 -4.01433
13621 -4.09145
13622 -4.08315
13623 -4.10754
13624 -4.10531
13625 -4.09093
13626 -4.01752
13627 -4.09979
13628 -4.02294
13629 -4.02201
13630 -4.09485
13631 -4.08939
13632 -4.11237
13633 -4.09079
13634 -4.01911
13635 -4.01302
13636 -4.01422
13637 -4.0938
13638 -4.02245
13639 -4.10555
13640 -4.09398
13641 -4.0148
13642 -4.08591
13643 -4.11482
13644 -4.11314
13645 -4.09171
13646 -4.09492
13647 -4.02135
13648 -4.10364
13649 -4.02186
13650 -4.01898
13651 -4.01917
13652 -4.02106
13653 -4.02371
13654 -4.11466
13655 -4.09414
13656 -4.01951
13657 -4.01381
13658 -4.01906
13659 -4.02108
13660 -4.01899
13661 -4.09187
13662 -4.09058
13663 -4.02107
13664 -4.01739
13665 -4.01644
13666 -4.02255
13667 -4.01802
13668 -4.09679
13669 -4.02547
13670 -4.10464
13671 -4.09783
13672 -4.10529
13673 -4.10864
13674 -4.09495
13675 -4.15331
13676 -2.98086
13677 -4.14772
13678 -4.14132
13679 -4.09599
13680 -4.149
13681 -4.02262
13682 -4.01423
13683 -4.097
13684 -2.76951
13685 -4.0934
13686 -4.10662
13687 -4.10606
13688 -4.11497
13689 -4.11118
13690 -4.00521
13691 -4.17838
13692 -4.14292
13693 -4.16895
13694 -4.14229
13695 -4.01556
13696 -4.13614
13697 -4.16174
13698 -4.09732
13699 -4.02221
13700 -4.08889
13701 -4.01825
13702 -4.00896
13703 -4.01454
13704 -4.02207
13705 -4.00877
13706 -4.11294
13707 -4.01773
13708 -4.09388
13709 -4.01594
13710 -4.01767
13711 -4.10582
13712 -4.01908
13713 -4.02172
13714 -4.11345
13715 -4.02084
13716 -4.10884
13717 -4.01943
13718 -4.01569
13719 -4.10675
13720 -4.1003
13721 -4.09886
13722 -4.10467
13723 -2.76
13724 -4.15772
13725 -4.14322
13726 -4.09452
13727 -4.10704
13728 -4.08549
13729 -4.09495
13730 -4.10048
13731 -4.10136
13732 -2.77083
13733 -4.09447
13734 -4.10374
13735 -4.10774
13736 -4.01312
13737 -4.09444
13738 -4.14811
13739 -2.87826
13740 -4.14871
13741 -4.1482
13742 -4.09688
13743 -4.11014
13744 -4.10142
13745 -4.11573
13746 -4.1855
13747 -4.1462
13748 -4.01692
13749 -4.10731
13750 -4.15151
13751 -4.02599
13752 -4.01125
13753 -4.01069
13754 -4.01287
13755 -4.01708
13756 -4.02037
13757 -4.01852
13758 -4.18722
13759 -4.15301
13760 -2.75731
13761 -4.09146
13762 -4.10589
13763 -4.23445
13764 -4.14122
13765 -4.09912
13766 -4.24909
13767 -4.10369
13768 -4.10979
13769 -4.10519
13770 -4.01559
13771 -4.01635
13772 -4.02236
13773 -4.10561
13774 -4.02217
13775 -4.02076
13776 -4.09836
13777 -4.01878
13778 -4.15637
13779 -4.01873
13780 -4.01545
13781 -4.02067
13782 -4.0144
13783 -4.01565
13784 -4.08586
13785 -4.02682
13786 -2.75779
13787 -4.09275
13788 -4.01583
13789 -4.09767
13790 -4.11672
13791 -4.08038
13792 -4.07796
13793 -2.75486
13794 -4.15568
13795 -4.16055
13796 -4.01466
13797 -4.09425
13798 -4.10374
13799 -4.10718
13800 -4.01671
13801 -4.00402
13802 -4.01719
13803 -4.0197
13804 -4.01949
13805 -4.02058
13806 -4.10126
13807 -4.0169
13808 -4.10086
13809 -4.01757
13810 -4.01553
13811 -4.02001
13812 -4.02029
13813 -4.00838
13814 -4.01675
13815 -4.02171
13816 -4.09556
13817 -4.10564
13818 -4.09018
13819 -4.01674
13820 -2.75459
13821 -4.15894
13822 -4.11188
13823 -4.13802
13824 -4.02372
13825 -4.01056
13826 -4.09065
13827 -4.01522
13828 -4.01831
13829 -4.0158
13830 -4.01121
13831 -4.01618
13832 -4.02586
13833 -4.01143
13834 -4.02039
13835 -4.01524
13836 -4.01244
13837 -4.02976
13838 -4.10027
13839 -4.01738
13840 -4.12399
13841 -4.01418
13842 -4.09875
13843 -4.09628
13844 -4.08877
13845 -4.09588
13846 -4.10768
13847 -4.10704
13848 -4.14308
13849 -4.13893
13850 -4.10801
13851 -4.09953
13852 -4.09115
13853 -4.10173
13854 -4.02149
13855 -2.75808
13856 -4.09119
13857 -4.11246
13858 -4.10242
13859 -4.16092
13860 -4.10941
13861 -4.13698
13862 -4.013
13863 -4.11038
13864 -4.01968
13865 -4.02348
13866 -4.10761
13867 -4.02122
13868 -4.02207
13869 -4.10118
13870 -4.02348
13871 -4.01887
13872 -4.01703
13873 -4.10216
13874 -4.00921
13875 -4.01369
13876 -4.01319
13877 -4.01206
13878 -4.01947
13879 -4.01354
13880 -4.11031
13881 -4.02329
13882 -4.09433
13883 -4.02495
13884 -4.02093
13885 -4.11156
13886 -4.02056
13887 -4.10127
13888 -4.1471
13889 -4.10993
13890 -4.10073
13891 -2.76728
13892 -4.08923
13893 -4.10698
13894 -4.10227
13895 -4.16011
13896 -4.11249
13897 -4.01464
13898 -4.10067
13899 -4.0151
13900 -4.10826
13901 -4.02709
13902 -4.01711
13903 -4.01892
13904 -4.01945
13905 -4.02538
13906 -4.10156
13907 -4.09406
13908 -4.02806
13909 -4.14932
13910 -4.11152
13911 -4.0989
13912 -4.11111
13913 -4.09306
13914 -4.02126
13915 -4.17835
13916 -4.00891
13917 -2.86944
13918 -4.10573
13919 -4.08645
13920 -4.02239
13921 -4.08079
13922 -2.88354
13923 -4.08311
13924 -4.01163
13925 -4.09755
13926 -4.01238
13927 -4.10576
13928 -4.09342
13929 -4.15044
13930 -4.01896
13931 -4.13983
13932 -4.20233
13933 -4.02151
13934 -4.10275
13935 -4.01409
13936 -4.01777
13937 -4.0113
13938 -4.10807
13939 -4.02009
13940 -4.02098
13941 -4.02349
13942 -4.09026
13943 -4.10991
13944 -4.10566
13945 -4.01338
13946 -4.015
13947 -4.1678
13948 -4.11086
13949 -4.02492
13950 -4.0779
13951 -4.01027
13952 -4.11775
13953 -4.01981
13954 -4.02162
13955 -4.02275
13956 -4.01679
13957 -4.01829
13958 -4.0238
13959 -4.01175
13960 -4.01618
13961 -4.01417
13962 -4.04267
13963 -4.02106
13964 -4.08691
13965 -4.08804
13966 -4.14989
13967 -4.01642
13968 -4.02016
13969 -4.10842
13970 -4.15566
13971 -4.01549
13972 -4.08955
13973 -4.01686
13974 -4.0151
13975 -4.10171
13976 -4.11043
13977 -4.0865
13978 -4.01356
13979 -4.10952
13980 -4.02599
13981 -4.01177
13982 -4.0134
13983 -4.10739
13984 -4.02319
13985 -4.02089
13986 -4.01598
13987 -4.08797
13988 -4.11013
13989 -4.02948
13990 -4.08579
13991 -4.01784
13992 -4.0165
13993 -4.10424
13994 -4.02595
13995 -4.08972
13996 -4.02041
13997 -4.10387
13998 -4.01873
13999 -4.11013
14000 -4.17862
14001 -4.03064
14002 -4.11713
14003 -4.00811
14004 -4.17103
14005 -2.86103
14006 -4.1486
14007 -4.0746
14008 -4.0925
14009 -4.09082
14010 -4.02971
14011 -4.11985
14012 -4.08891
14013 -4.02402
14014 -4.01857
14015 -4.10644
14016 -4.01811
14017 -4.15395
14018 -4.02638
14019 -4.10556
14020 -4.01764
14021 -4.1891
14022 -4.01747
14023 -4.22333
14024 -4.02303
14025 -4.09931
14026 -4.09707
14027 -4.10609
14028 -4.01842
14029 -4.01009
14030 -4.0142
14031 -4.01658
14032 -4.01606
14033 -4.02242
14034 -4.01768
14035 -4.0948
14036 -4.0109
14037 -4.09568
14038 -2.87278
14039 -4.18759
14040 -4.09681
14041 -4.10799
14042 -4.19851
14043 -4.09451
14044 -2.75832
14045 -4.09241
14046 -4.1495
14047 -4.10782
14048 -4.09705
14049 -4.02081
14050 -4.10524
14051 -4.09732
14052 -4.02611
14053 -4.09549
14054 -4.09658
14055 -4.01496
14056 -4.02064
14057 -4.10093
14058 -4.02035
14059 -4.0212
14060 -4.01033
14061 -4.01279
14062 -4.01508
14063 -4.01982
14064 -4.02145
14065 -4.01901
14066 -4.0209
14067 -4.01054
14068 -4.0215
14069 -4.09003
14070 -4.01549
14071 -4.10649
14072 -2.86284
14073 -4.14989
14074 -4.09089
14075 -4.11273
14076 -4.15287
14077 -4.02852
14078 -4.13316
14079 -4.01265
14080 -4.07922
14081 -4.01985
14082 -4.15968
14083 -2.81682
14084 -4.08275
14085 -4.16324
14086 -4.10176
14087 -4.08419
14088 -4.1576
14089 -2.9575
14090 -4.15807
14091 -4.14534
14092 -2.74985
14093 -4.10783
14094 -4.20241
14095 -4.15918
14096 -4.02402
14097 -4.01517
14098 -4.13898
14099 -4.10881
14100 -4.02148
14101 -4.10585
14102 -4.01762
14103 -4.10725
14104 -4.01259
14105 -4.01463
14106 -4.10457
14107 -4.1145
14108 -4.01294
14109 -4.14325
14110 -4.01951
14111 -4.01988
14112 -4.01368
14113 -4.01645
14114 -4.01611
14115 -4.02544
14116 -4.01606
14117 -4.01877
14118 -4.01843
14119 -4.15232
14120 -4.02256
14121 -4.14215
14122 -2.87066
14123 -4.15116
14124 -4.1445
14125 -4.10482
14126 -4.1415
14127 -4.10923
14128 -4.10491
14129 -4.15084
14130 -4.10558
14131 -4.09732
14132 -4.16092
14133 -4.15808
14134 -4.01891
14135 -4.14833
14136 -4.02597
14137 -4.15595
14138 -4.14514
14139 -4.11238
14140 -2.82488
14141 -4.15431
14142 -4.02413
14143 -4.0247
14144 -4.11118
14145 -4.0938
14146 -4.10092
14147 -4.08519
14148 -4.01521
14149 -4.08963
14150 -4.02025
14151 -2.87421
14152 -4.11366
14153 -4.08983
14154 -4.08386
14155 -4.0128
14156 -4.11191
14157 -4.02538
14158 -4.08664
14159 -4.01157
14160 -4.10572
14161 -4.09601
14162 -2.8494
14163 -4.09221
14164 -4.0207
14165 -4.10716
14166 -4.01628
14167 -4.10246
14168 -4.08305
14169 -4.09219
14170 -4.0171
14171 -4.10437
14172 -4.08679
14173 -4.01503
14174 -4.01804
14175 -4.01459
14176 -4.02495
14177 -4.11394
14178 -4.01437
14179 -4.09718
14180 -4.0155
14181 -4.09603
14182 -2.77243
14183 -4.15161
14184 -4.08106
14185 -4.08947
14186 -4.08759
14187 -4.16083
14188 -4.10322
14189 -4.11029
14190 -4.14822
14191 -2.75323
14192 -4.09775
14193 -4.16138
14194 -4.10834
14195 -4.11238
14196 -4.15218
14197 -4.10083
14198 -4.02322
14199 -4.09924
14200 -4.01916
14201 -4.11098
14202 -2.76107
14203 -4.11013
14204 -4.09492
14205 -4.02162
14206 -4.08735
14207 -4.01223
14208 -4.09194
14209 -4.01303
14210 -4.01994
14211 -4.02244
14212 -4.01216
14213 -4.01532
14214 -4.01228
14215 -4.02081
14216 -4.08471
14217 -2.88288
14218 -4.09497
14219 -4.09547
14220 -4.0972
14221 -4.01683
14222 -4.15487
14223 -4.02217
14224 -4.10776
14225 -4.01577
14226 -4.10558
14227 -4.0225
14228 -4.02194
14229 -4.01841
14230 -4.1072
14231 -4.02379
14232 -4.09066
14233 -4.01923
14234 -2.76978
14235 -4.1036
14236 -4.08891
14237 -4.01681
14238 -4.08654
14239 -4.11302
14240 -4.10555
14241 -4.09184
14242 -4.09019
14243 -2.76782
14244 -4.1468
14245 -4.18929
14246 -4.15426
14247 -4.09557
14248 -4.02032
14249 -4.01356
14250 -4.02371
14251 -4.00769
14252 -4.02343
14253 -4.01565
14254 -4.02045
14255 -4.09142
14256 -4.15678
14257 -4.01947
14258 -4.10296
14259 -4.08609
14260 -4.10727
14261 -4.10624
14262 -4.10172
14263 -4.02195
14264 -4.02575
14265 -4.14884
14266 -4.10835
14267 -4.02426
14268 -4.09624
14269 -4.09129
14270 -4.11581
14271 -4.11863
14272 -4.08082
14273 -4.02128
14274 -4.02318
14275 -4.0919
14276 -4.10375
14277 -4.11116
14278 -4.01836
14279 -4.01082
14280 -4.10036
14281 -4.02216
14282 -4.01483
14283 -4.01345
14284 -4.14893
14285 -4.01151
14286 -4.01951
14287 -4.15149
14288 -4.10735
14289 -4.11565
14290 -4.15529
14291 -4.01025
14292 -4.08832
14293 -4.02489
14294 -4.19033
14295 -4.09093
14296 -4.09049
14297 -4.10185
14298 -4.10414
14299 -4.08905
14300 -2.77108
14301 -4.09687
14302 -4.10282
14303 -4.10401
14304 -4.01596
14305 -4.01932
14306 -4.02171
14307 -4.10991
14308 -4.02276
14309 -4.01387
14310 -4.09715
14311 -4.09499
14312 -4.01499
14313 -4.10864
14314 -4.10525
14315 -4.01942
14316 -4.02026
14317 -4.01593
14318 -4.01381
14319 -4.14873
14320 -4.01649
14321 -4.11125
14322 -4.093
14323 -4.16557
14324 -4.02582
14325 -4.09247
14326 -4.11521
14327 -4.01599
14328 -4.01668
14329 -4.08557
14330 -4.14736
14331 -4.02592
14332 -4.01055
14333 -4.14876
14334 -4.11696
14335 -4.10468
14336 -4.0252
14337 -4.09889
14338 -4.10384
14339 -4.09848
14340 -4.10719
14341 -4.11035
14342 -4.10428
14343 -4.01468
14344 -4.10115
14345 -4.15494
14346 -4.01825
14347 -4.04417
14348 -4.01917
14349 -4.10728
14350 -4.01328
14351 -4.02139
14352 -4.10184
14353 -4.02471
14354 -4.10488
14355 -4.0158
14356 -4.09287
14357 -4.08068
14358 -4.13811
14359 -4.11108
14360 -4.15404
14361 -4.08955
14362 -4.09774
14363 -2.87523
14364 -2.86998
14365 -4.14946
14366 -4.14939
14367 -4.14805
14368 -4.08312
14369 -4.14747
14370 -4.01909
14371 -4.01837
14372 -4.10376
14373 -4.10452
14374 -4.09605
14375 -4.01813
14376 -4.021
14377 -4.01455
14378 -4.02238
14379 -4.02215
14380 -4.00948
14381 -4.01686
14382 -4.02196
14383 -4.01898
14384 -4.02304
14385 -4.01001
14386 -4.01337
14387 -4.02179
14388 -4.01821
14389 -4.02059
14390 -4.08787
14391 -4.08315
14392 -2.74936
14393 -4.01495
14394 -4.09956
14395 -4.11117
14396 -4.13483
14397 -4.10881
14398 -4.01869
14399 -4.01173
14400 -4.02052
14401 -4.01258
14402 -4.093
14403 -4.10615
14404 -4.0218
14405 -4.09876
14406 -4.01996
14407 -4.10371
14408 -4.08782
14409 -4.02507
14410 -4.02254
14411 -4.0118
14412 -4.11344
14413 -4.14941
14414 -4.01897
14415 -4.02147
14416 -4.09932
14417 -4.09691
14418 -4.11258
14419 -4.10709
14420 -4.02047
14421 -4.02755
14422 -4.10098
14423 -2.76729
14424 -4.01869
14425 -4.09175
14426 -4.09233
14427 -4.10968
14428 -4.15948
14429 -4.02097
14430 -4.10671
14431 -4.09876
14432 -4.09286
14433 -4.08883
14434 -4.10578
14435 -4.10672
14436 -4.01284
14437 -4.0196
14438 -2.76927
14439 -4.08879
14440 -4.1439
14441 -4.15168
14442 -4.11447
14443 -4.0952
14444 -4.09986
14445 -4.01881
14446 -4.15169
14447 -4.096
14448 -4.1172
14449 -4.15698
14450 -4.108
14451 -4.15725
14452 -2.77173
14453 -4.09301
14454 -4.14692
14455 -4.09911
14456 -4.15727
14457 -4.09984
14458 -4.10498
14459 -4.02396
14460 -4.10678
14461 -4.02245
14462 -4.10554
14463 -4.09269
14464 -4.10343
14465 -4.10444
14466 -4.01843
14467 -4.01121
14468 -4.08714
14469 -4.10782
14470 -4.02414
14471 -4.01296
14472 -4.02088
14473 -4.10219
14474 -4.01931
14475 -4.01758
14476 -2.85918
14477 -4.11751
14478 -4.15506
14479 -4.13671
14480 -4.01479
14481 -4.07856
14482 -2.85901
14483 -4.19665
14484 -4.12998
14485 -4.16884
14486 -4.1179
14487 -4.11057
14488 -4.1317
14489 -4.01393
14490 -2.76831
14491 -4.09814
14492 -4.10245
14493 -4.09344
14494 -4.01424
14495 -4.01638
14496 -4.01966
14497 -4.01421
14498 -4.02362
14499 -4.01354
14500 -4.01667
14501 -4.01589
14502 -4.02265
14503 -4.09515
14504 -4.10505
14505 -4.016
14506 -4.10881
14507 -4.01508
14508 -4.01625
14509 -4.01841
14510 -4.01513
14511 -4.09531
14512 -2.71475
14513 -4.10605
14514 -4.11231
14515 -4.1359
14516 -4.10668
14517 -4.11269
14518 -4.11446
14519 -4.14931
14520 -4.10983
14521 -4.09322
14522 -2.76835
14523 -4.154
14524 -4.09858
14525 -4.11109
14526 -4.10915
14527 -4.08993
14528 -4.01423
14529 -2.7685
14530 -4.10712
14531 -4.09623
14532 -4.15349
14533 -4.01646
14534 -2.76556
14535 -4.09288
14536 -4.15518
14537 -4.1069
14538 -4.09185
14539 -4.14199
14540 -4.16582
14541 -4.0994
14542 -2.87016
14543 -4.14412
14544 -4.09754
14545 -4.22255
14546 -4.01954
14547 -4.14904
14548 -4.10524
14549 -4.10612
14550 -4.14814
14551 -4.01423
14552 -4.1107
14553 -4.11044
14554 -4.01609
14555 -4.09086
14556 -4.10415
14557 -4.08772
14558 -4.01733
14559 -4.0232
14560 -4.01951
14561 -4.01561
14562 -4.09385
14563 -4.09159
14564 -4.10536
14565 -4.10533
14566 -4.01472
14567 -2.77108
14568 -4.09303
14569 -4.10388
14570 -4.10301
14571 -4.01682
14572 -4.01176
14573 -4.0214
14574 -4.01798
14575 -4.02012
14576 -4.01148
14577 -4.0091
14578 -4.01748
14579 -4.10615
14580 -4.01665
14581 -4.01494
14582 -4.0879
14583 -4.09246
14584 -4.02017
14585 -4.10867
14586 -4.02009
14587 -2.76926
14588 -4.10531
14589 -4.09441
14590 -4.01476
14591 -4.09631
14592 -4.0195
14593 -4.02379
14594 -4.10399
14595 -4.0935
14596 -4.02347
14597 -4.14309
14598 -4.01765
14599 -4.02076
14600 -4.00707
14601 -4.11498
14602 -4.0252
14603 -4.08844
14604 -4.01045
14605 -4.01828
14606 -4.09364
14607 -4.02652
14608 -4.01753
14609 -4.08744
14610 -4.0181
14611 -4.01324
14612 -4.09041
14613 -4.11086
14614 -4.10934
14615 -4.02449
14616 -4.0227
14617 -4.08344
14618 -4.15804
14619 -4.10259
14620 -4.11141
14621 -4.02214
14622 -4.08299
14623 -4.21122
14624 -4.02706
14625 -4.15755
14626 -4.11135
14627 -4.14969
14628 -4.02257
14629 -4.11768
14630 -4.10772
14631 -4.01656
14632 -4.10707
14633 -4.14492
14634 -4.0927
14635 -4.02478
14636 -4.01941
14637 -2.76983
14638 -4.1084
14639 -4.08708
14640 -4.02041
14641 -4.09967
14642 -4.08075
14643 -4.08919
14644 -4.02013
14645 -4.01888
14646 -4.01934
14647 -4.02402
14648 -4.01812
14649 -4.10799
14650 -4.01595
14651 -4.01986
14652 -4.14832
14653 -4.1057
14654 -4.14473
14655 -4.10905
14656 -4.09559
14657 -2.87928
14658 -4.14707
14659 -4.10551
14660 -4.1521
14661 -4.15694
14662 -4.0201
14663 -4.02086
14664 -4.02194
14665 -4.09941
14666 -4.15036
14667 -4.01848
14668 -4.01204
14669 -4.01985
14670 -4.0192
14671 -4.01093
14672 -4.10662
14673 -4.01803
14674 -4.02287
14675 -4.01658
14676 -4.01633
14677 -4.01026
14678 -4.10504
14679 -4.01834
14680 -4.01745
14681 -4.00901
14682 -4.01855
14683 -4.01934
14684 -4.01115
14685 -4.01293
14686 -4.01462
14687 -4.093
14688 -4.01478
14689 -4.01393
14690 -4.01645
14691 -4.07655
14692 -4.02499
14693 -4.01151
14694 -4.01436
14695 -4.11725
14696 -4.10925
14697 -2.75622
14698 -4.13969
14699 -4.16442
14700 -4.15411
14701 -4.02116
14702 -4.10872
14703 -4.10007
14704 -4.02683
14705 -4.0158
14706 -4.01983
14707 -4.01299
14708 -4.01988
14709 -4.01203
14710 -4.09444
14711 -4.08703
14712 -4.02019
14713 -4.02169
14714 -2.76693
14715 -4.0913
14716 -4.10714
14717 -4.11328
14718 -4.10459
14719 -4.10917
14720 -4.09085
14721 -4.09246
14722 -4.11578
14723 -4.11064
14724 -2.85639
14725 -2.86934
14726 -4.0912
14727 -4.15337
14728 -4.14423
14729 -4.11189
14730 -4.10801
14731 -4.01242
14732 -4.11157
14733 -4.11763
14734 -4.09384
14735 -4.10574
14736 -4.16413
14737 -4.14555
14738 -4.10369
14739 -2.87331
14740 -4.10154
14741 -4.10168
14742 -4.14716
14743 -4.09613
14744 -4.10447
14745 -4.1069
14746 -4.10796
14747 -4.1155
14748 -2.76146
14749 -4.09374
14750 -4.15376
14751 -4.10379
14752 -4.10643
14753 -4.02014
14754 -4.02043
14755 -4.1548
14756 -4.02004
14757 -4.09459
14758 -4.01505
14759 -4.01741
14760 -4.0843
14761 -4.01623
14762 -4.02135
14763 -2.7037
14764 -4.09306
14765 -4.11254
14766 -4.11394
14767 -4.14248
14768 -4.02042
14769 -4.15446
14770 -4.10724
14771 -4.10459
14772 -4.0893
14773 -4.18799
14774 -4.15292
14775 -4.15079
14776 -4.10492
14777 -4.09397
14778 -4.02177
14779 -4.11278
14780 -4.02222
14781 -4.09109
14782 -4.01771
14783 -4.01554
14784 -4.0921
14785 -4.02118
14786 -4.09942
14787 -4.01344
14788 -4.02031
14789 -4.11009
14790 -4.02163
14791 -4.0253
14792 -4.08279
14793 -4.01925
14794 -4.18538
14795 -4.16476
14796 -4.11296
14797 -4.14814
14798 -4.20391
14799 -4.19708
14800 -4.08434
14801 -4.11375
14802 -4.10997
14803 -4.09704
14804 -4.10833
14805 -4.20475
14806 -4.18109
14807 -2.87184
14808 -2.96966
14809 -4.2001
14810 -4.1534
14811 -4.10172
14812 -4.02153
14813 -4.1445
14814 -4.08544
14815 -4.09418
14816 -4.02496
14817 -4.10971
14818 -4.11024
14819 -4.1569
14820 -4.0871
14821 -4.10969
14822 -4.09904
14823 -4.15766
14824 -2.85682
14825 -4.16247
14826 -4.0905
14827 -4.11357
14828 -4.1174
14829 -4.08047
14830 -2.82018
14831 -4.01907
14832 -4.08597
14833 -4.01817
14834 -4.01557
14835 -4.01843
14836 -4.01909
14837 -4.02094
14838 -4.10635
14839 -4.02342
14840 -4.08781
14841 -4.14742
14842 -4.01883
14843 -2.86751
14844 -2.87074
14845 -4.15078
14846 -4.15341
14847 -4.09725
14848 -4.09096
14849 -4.13692
14850 -4.09227
14851 -4.08282
14852 -2.86962
14853 -4.16676
14854 -4.11329
14855 -4.08328
14856 -4.08565
14857 -4.07825
14858 -4.02175
14859 -4.01375
14860 -4.10176
14861 -4.08272
14862 -4.09486
14863 -4.01139
14864 -4.02385
14865 -4.10885
14866 -4.01503
14867 -4.01952
14868 -4.01701
14869 -4.01796
14870 -4.0177
14871 -4.01016
14872 -4.01683
14873 -4.10358
14874 -4.11563
14875 -4.09445
14876 -4.10858
14877 -4.02053
14878 -4.11066
14879 -4.16647
14880 -2.73225
14881 -4.10899
14882 -4.08947
14883 -4.02521
14884 -4.09091
14885 -4.01492
14886 -4.01933
14887 -4.01808
14888 -4.10228
14889 -4.10099
14890 -4.0173
14891 -4.02483
14892 -4.10507
14893 -4.10801
14894 -4.10185
14895 -4.18896
14896 -4.01556
14897 -4.09166
14898 -2.76137
14899 -4.10052
14900 -4.09835
14901 -4.01279
14902 -4.09141
14903 -4.01993
14904 -4.01979
14905 -4.15373
14906 -4.01048
14907 -4.01922
14908 -4.0234
14909 -4.10302
14910 -4.01361
14911 -4.01758
14912 -4.00997
14913 -4.0236
14914 -4.01515
14915 -4.02443
14916 -4.01336
14917 -4.02174
14918 -4.15286
14919 -4.08693
14920 -4.15053
14921 -4.09769
14922 -4.14753
14923 -2.76742
14924 -4.09904
14925 -4.08785
14926 -4.14902
14927 -4.19652
14928 -4.02015
14929 -4.02031
14930 -4.09619
14931 -4.11408
14932 -4.02219
14933 -4.01803
14934 -4.01421
14935 -4.02242
14936 -4.10903
14937 -2.87481
14938 -4.15179
14939 -4.09966
14940 -4.02766
14941 -4.15045
14942 -4.01957
14943 -4.01907
14944 -4.01203
14945 -4.02216
14946 -4.16489
14947 -4.11312
14948 -4.08501
14949 -4.08695
14950 -4.16564
14951 -2.75224
14952 -4.11288
14953 -4.12744
14954 -4.01676
14955 -4.0158
14956 -4.09146
14957 -4.01925
14958 -4.01197
14959 -4.01632
14960 -4.09696
14961 -4.09905
14962 -4.01857
14963 -4.01538
14964 -4.098
14965 -4.02138
14966 -4.02413
14967 -4.10753
14968 -4.01486
14969 -4.01849
14970 -4.15299
14971 -2.75665
14972 -4.10005
14973 -4.09371
14974 -4.0155
14975 -4.10383
14976 -4.0222
14977 -4.01893
